id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
623cebb3-55e0-4016-a6c8-bc5e48011816,0,4.828313737,101,0.015706806,0,FALSE,1,FALSE,FALSE,TRUE,124
7a8a2c54-6732-4a75-8bd0-84d81875cbbe,0,4.110873864,49,0,1,TRUE,0,FALSE,FALSE,TRUE,60
3f75c049-4a0a-4f46-b954-5d49b54a91f4,0,1.791759469,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,FALSE,35
2b8d2dc8-163e-49f5-a1db-ee2027cc6bd5,9.507180382,4.753590191,67.5,0.024193548,0,FALSE,1,TRUE,FALSE,FALSE,115
b8656245-480a-424c-9923-43ccd7cf2dfd,0,5.472270674,82.5,0,0,FALSE,1,FALSE,FALSE,TRUE,237
af0770e2-09f0-48d0-a3a7-5cee458b0f63,0,0.804718956,135.5,0,0,FALSE,1,FALSE,FALSE,FALSE,4
edaa9ba2-f546-483f-9adf-d8cf03daed64,0,5.049856007,93,0,0,FALSE,1,FALSE,FALSE,TRUE,155
5166096b-28dd-4906-8ba5-99748c0c62a4,0,3.044522438,24,0,0,TRUE,1,FALSE,FALSE,TRUE,20
18f89578-a18a-40a5-8c3e-579505b7e919,0,5.214935758,27.5,0,0,TRUE,1,FALSE,FALSE,TRUE,183
b24606c7-9338-4b1f-a532-b5c6731b4ebd,0,4.356708827,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,77
ff4789a6-3194-4584-837c-1a5b974c169f,8.977272739,4.48863637,61,0,0,FALSE,1,TRUE,FALSE,FALSE,88
824eac3b-6cbc-4396-b59a-f10d91b3c865,0,5.187385806,142,0,0,TRUE,1,FALSE,FALSE,TRUE,178
6fcafd96-6bb3-4abe-b0ec-64d11110b403,0,4.33073334,94,0,0,FALSE,0,FALSE,FALSE,TRUE,75
0e278216-f0d5-44ef-bfee-df9ffd7b5e4e,0,4.406719247,76,0.02173913,1,TRUE,0,FALSE,FALSE,TRUE,81
96e84ac2-1815-4bd8-bff1-69472ee7e8bf,0,4.17438727,12,0,0,FALSE,1,FALSE,FALSE,TRUE,64
1834cc91-37d9-4707-9a00-57eca20df7bd,0,2.117053252,44,0,0,FALSE,1,FALSE,FALSE,TRUE,68
bc434a67-19ed-44f1-9cda-885db45a8abd,0,1.985145957,80,0.020134228,0,FALSE,0,FALSE,FALSE,TRUE,52
28aff946-b30e-4af4-98e0-852b9e911240,0,3.784189634,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,43
4d5281e4-1ef1-43fc-b370-15c3d378c0f7,0,0,69,0,0,TRUE,1,FALSE,FALSE,TRUE,0
141ca6ee-ea8c-4398-81fb-ae3a43ac88f5,0,2.402010522,60,0.027522936,0,FALSE,1,FALSE,FALSE,TRUE,121
68335d0e-697b-4d13-8173-48c3df21458b,9.839961852,4.919980926,22,0,0,FALSE,1,FALSE,TRUE,FALSE,136
4ae38c92-b6e3-4055-a9d2-ddad05b9cf78,0,3.36729583,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28
3921c3c0-623f-4840-b92a-3e66e56a60d4,0,4.143134726,52,0,0,TRUE,0,FALSE,FALSE,TRUE,62
9fbbce2f-35f9-4ec3-b5f0-9f044c6ceab4,0,4.158883083,164.5,0.012738854,0,FALSE,1,FALSE,FALSE,TRUE,63
13c6b7aa-ea48-493f-9b83-5ed95f1bd45a,0,3.761200116,38.5,0,0,FALSE,0,FALSE,FALSE,FALSE,42
4bf747d4-ce4a-4877-86c7-3749e4fa1cdb,0,3.912023005,20.5,0,0,TRUE,1,FALSE,FALSE,FALSE,49
b98c775b-bd79-4a82-b4be-3296cffd5130,10.25979743,5.129898715,87,0.032258065,0,TRUE,1,TRUE,FALSE,FALSE,168
d6413109-a28a-4490-b950-ae4de4cbca5a,0,5.59471138,78,0.020689655,0,TRUE,1,FALSE,FALSE,FALSE,268
d20abfb4-2794-4046-b7b5-7b1b8e3c0f54,9.558246986,4.779123493,64.5,0,0,TRUE,1,TRUE,FALSE,FALSE,118
f8b03b42-ea55-4b99-be58-fd44a2342a73,0,4.454347296,54,0.030927835,0,FALSE,0,FALSE,FALSE,TRUE,85
f0e8d85a-1ea9-4770-a4a2-5594f55c5c8b,0,3.828641396,28,0,1,FALSE,1,FALSE,FALSE,TRUE,45
ffac30ee-f030-41f5-9d2b-1e54b52e2207,0,4.59511985,74,0.02189781,0,FALSE,0,FALSE,FALSE,TRUE,98
f38f89be-af49-4a16-9187-5cf6108146b9,0,3.496507561,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32
bc397c70-67b7-4e7c-aba0-724846821ce4,0,3.401197382,50.5,0,1,TRUE,1,FALSE,FALSE,TRUE,29
8634b229-d45c-4351-bd0f-2ee28ce58c70,11.62228199,5.811140993,85.5,0.01875,0,TRUE,1,TRUE,FALSE,FALSE,333
b39bc07e-7f32-4e6c-b891-0a06c9536ddc,0,3.33220451,65,0,1,FALSE,0,FALSE,FALSE,TRUE,27
bd0e3661-7ab9-454c-a762-b0d295897fca,10.88483542,5.442417711,101,0.015706806,0,FALSE,1,TRUE,FALSE,FALSE,230
86072ea1-11d2-4a30-b92f-2a00b4fd73f0,0,3.526360525,41.5,0,0,TRUE,1,FALSE,FALSE,TRUE,33
306adb40-69f8-447b-a212-10fc52bfc3d3,0,4.143134726,65,0,0,FALSE,1,FALSE,FALSE,FALSE,62
3adddedd-4d0a-45ad-bc6c-2c839b623347,0,4.795790546,95.5,0.016666667,0,FALSE,1,FALSE,FALSE,FALSE,120
65f5f969-310a-4332-84cf-5993c4715f7d,0,2.197224577,28,0,0,FALSE,1,FALSE,FALSE,FALSE,8
403b2d88-d364-45b3-b6e0-dc83567729c0,0,3.526360525,63,0,0,FALSE,1,FALSE,FALSE,TRUE,33
e7db4b31-f757-4bb4-9fc9-b2e96fe18fb0,0,3.761200116,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42
b7f4f4de-0560-4be2-999c-09165a869ae3,0,3.713572067,74.5,0.02173913,0,FALSE,1,FALSE,FALSE,TRUE,40
5d337e44-97a8-4b79-abca-1fc7bb28ae20,0,0,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
7c0f28af-9d91-445f-a99d-0aca9eb9a741,0,2.48490665,93.5,0,0,FALSE,0,FALSE,FALSE,TRUE,11
ea7dc0a2-f14a-4cd2-bb60-9e78ad271206,10.37477161,2.593692903,143,0.018726592,0,FALSE,1,FALSE,TRUE,FALSE,178
38ecd1ac-762f-45db-8b38-fab719df3670,0,5.043425117,53,0,0,FALSE,1,FALSE,FALSE,TRUE,154
7ae4b290-0d49-49dc-8827-33c4b3027b0e,0,0,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
6073f18e-73a6-4f1e-857e-086c83ee46fc,0,3.044522438,29.5,0,0,TRUE,1,FALSE,FALSE,TRUE,20
0b620983-c4b9-4c92-b575-909deb91c1c2,0,4.442651256,53.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,84
34a46da6-29e8-4f44-a2f8-628a7c8442e8,0,4.077537444,72,0.022556391,0,FALSE,1,FALSE,FALSE,TRUE,58
fc9cade6-04da-436d-85c2-90a0f5cfbcc4,3.891820298,1.945910149,16.5,0,0,FALSE,0,TRUE,FALSE,FALSE,6
a743f5b8-9c9d-42c1-a4b8-f64e5126389e,0,4.025351691,46,0,0,TRUE,1,FALSE,FALSE,TRUE,55
94741df2-feb9-4244-b3e1-4b7c8dc6245d,0,4.553876892,68,0,0,FALSE,1,FALSE,FALSE,TRUE,94
c576be1b-64fa-4d4e-a8e5-033af91c1d8f,0,4.317488114,18,0,0,FALSE,1,FALSE,FALSE,TRUE,74
7874e2ec-6ae4-4b2f-bffc-c5d42b357e16,0,2.833213344,66,0,0,FALSE,0,FALSE,FALSE,TRUE,16
c9c4b34e-2535-47ec-a0a2-da0e9e9b4dff,0,4.682131227,98,0,0,TRUE,1,FALSE,FALSE,TRUE,107
0009a655-3dc7-495e-9b24-21ac955a0847,0,5.541263545,109.5,0.014423077,0,TRUE,1,FALSE,FALSE,TRUE,254
085dd6ff-ce00-40be-84b0-e53d7b32433d,0,5.272999559,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,194
43a89e06-92ad-4bc6-aeaf-1be1d17cfc6f,0,4.709530201,21.5,0,0,TRUE,1,FALSE,FALSE,TRUE,110
6a048064-1702-4a7b-8d44-35a5de73cf4a,0,3.713572067,50,0,0,FALSE,1,FALSE,FALSE,TRUE,40
d1b928c2-09db-4aa0-a660-357974227f0a,0,5.081404365,43,0,0,TRUE,1,FALSE,FALSE,TRUE,160
610431f7-1b94-4713-9e5a-2f35603cbd55,0,4.394449155,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,80
d7c06812-8cf9-417c-8238-580ed106ce8b,0,5.361292166,95,0.016759777,0,TRUE,1,FALSE,FALSE,TRUE,212
77ca6335-fa62-4c52-bedb-5a9293c32231,0,4.927253685,39,0,0,TRUE,0,FALSE,FALSE,FALSE,137
5fbe14a3-61df-4df9-ba3c-1ee9ad596e86,0,2.944438979,63,0.026086957,0,FALSE,1,FALSE,FALSE,TRUE,18
510d837d-8073-4816-af5d-e4b652c87fd2,0,3.295836866,118,0,0,TRUE,1,FALSE,FALSE,TRUE,26
0afa83b6-9000-46d7-bd9a-3ff737e665c0,0,0,52,0,0,FALSE,0,FALSE,FALSE,FALSE,0
20cdfe84-258b-432b-8ebe-91b0408850f1,0,4.828313737,80,0,0,FALSE,0,FALSE,FALSE,FALSE,124
ac1d49cf-a004-4830-b7b0-3248f50bcbe9,9.591581091,4.795790546,71.5,0,0,FALSE,1,FALSE,TRUE,FALSE,120
f2ed154e-4b63-4c65-bca1-925203acbbbc,2.197224577,1.098612289,70,0.023255814,0,FALSE,1,TRUE,FALSE,FALSE,2
6a005f88-6d3d-4b41-a8dd-5deeccdf8fd9,0,3.401197382,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29
fe9e4496-75a8-49e3-8bec-23728f7a6ec9,0,4.110873864,55,0,0,FALSE,1,FALSE,FALSE,TRUE,60
cd52905a-325e-49b8-84a0-0186627448d6,0,2.292483739,63,0,0,FALSE,0,FALSE,FALSE,TRUE,97
5df4b6be-e132-45d0-a9f7-af33c57b0bf0,6.66440902,3.33220451,17.5,0,0,FALSE,0,TRUE,FALSE,FALSE,27
f20ab530-90fc-4535-867c-d7d58e18a588,0,5.351858133,56.5,0.029411765,0,FALSE,0,FALSE,FALSE,TRUE,210
fe85c869-fa33-4125-98c7-92415efb43d8,0,5.509388337,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,246
64ae7ec4-c26e-4892-9976-a1b55d1eb254,0,3.555348061,78,0,1,FALSE,1,FALSE,FALSE,TRUE,34
a310a58f-ab2a-477a-b7b0-44657893ddf0,0,3.610917913,48.5,0,1,FALSE,1,FALSE,FALSE,TRUE,36
bd271278-3038-4aaf-9e24-ab0b93e95895,5.888877958,2.944438979,53.5,0,0,FALSE,1,FALSE,TRUE,FALSE,18
50c975a2-88b2-41e8-92c0-54a664990881,0,2.944438979,57.5,0,0,FALSE,0,FALSE,FALSE,TRUE,18
f23bf973-d33a-4ee6-82bf-5ea89a5f4cdd,10.24792796,5.123963979,16.5,0,0,TRUE,1,FALSE,TRUE,FALSE,167
e4ed5ad9-0601-4e21-9acb-ff1ec352862b,0,5.556828062,43.5,0,1,FALSE,1,FALSE,FALSE,TRUE,258
66c91ecb-c98a-4615-b17c-523741abc4b6,0,2.452637389,61.5,0,0,FALSE,0,FALSE,FALSE,TRUE,134
7eaa5e4a-727b-4015-8129-5bb8235caae0,0,4.615120517,63.5,0,0,TRUE,0,FALSE,FALSE,TRUE,100
648fb124-7229-48a9-8daf-5e6777197ac9,0,4.394449155,69.5,0,0,TRUE,0,FALSE,FALSE,TRUE,80
316e39f3-e782-48c1-92e8-3268bbbadb65,8.687610844,4.343805422,119,0.013392857,1,TRUE,0,TRUE,FALSE,FALSE,76
37015b60-0f67-44c0-b590-c803ca81229c,0,3.871201011,49.5,0,0,FALSE,1,FALSE,FALSE,TRUE,47
6111c09e-fba1-4727-9d6a-9b4c4b242823,8.837681216,2.209420304,86,0.01863354,0,FALSE,1,TRUE,FALSE,FALSE,82
4b0818eb-230f-4cc3-ad75-d7e80411c83a,0,2.079441542,72.5,0.02238806,0,FALSE,1,FALSE,FALSE,TRUE,63
04d90a35-8b71-4617-b732-cbc534d49b62,0,3.737669618,12,0,0,FALSE,0,FALSE,FALSE,TRUE,41
94e11762-5c07-4383-ac2c-4a7ca3356b95,9.454775637,4.727387819,128.5,0.021008403,0,TRUE,1,FALSE,TRUE,FALSE,112
481bf060-fd92-4daa-84aa-a7069cc429b4,0,4.276666119,117,0.01826484,0,FALSE,0,FALSE,FALSE,FALSE,71
2580f243-3590-4ef6-993d-d8350a0eceea,0,3.988984047,18.5,0,0,FALSE,0,FALSE,FALSE,FALSE,53
515588d1-7cc2-4c70-9224-6aa418485b6f,0,4.077537444,49,0,0,FALSE,1,FALSE,FALSE,FALSE,58
a8b09575-290c-4b99-b850-c535f32dad49,0,4.820281566,29,0,1,FALSE,1,FALSE,FALSE,TRUE,123
ae41642f-809d-4bde-a0e0-56012b512d44,0,0,118,0.013333333,0,FALSE,0,FALSE,FALSE,TRUE,0
60e06bde-6449-48ce-8dde-c82427b0ded8,0,5.093750201,150,0.010380623,0,TRUE,1,FALSE,FALSE,TRUE,162
4d1f79be-791e-4041-a247-55513839c598,11.26242356,5.631211782,67.5,0,0,FALSE,1,FALSE,TRUE,FALSE,278
04930c2f-ed72-4fee-83d9-0d196f11fb7d,0,2.117053252,92,0.01734104,0,TRUE,0,FALSE,FALSE,TRUE,68
47f991f3-a56a-496f-9a77-576dac2dbc5f,0,4.33073334,31,0,0,FALSE,0,FALSE,FALSE,TRUE,75
2a93da9f-7d16-43e9-ae5c-b5d50f9bb75c,0,5.429345629,56,0,0,TRUE,1,FALSE,FALSE,FALSE,227
09a7e375-acac-4f98-ace9-3dfa7420f104,0,4.919980926,35,0,0,FALSE,1,FALSE,FALSE,TRUE,136
1691e973-21fa-4a70-8686-674e0a064ea8,0,3.496507561,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32
d1fb7bab-68d6-4853-96a6-563d5878fe55,10.34096799,5.170483995,127.5,0,0,FALSE,0,FALSE,TRUE,FALSE,175
26db385b-733c-4cc0-af2b-7adb152acb25,0,4.682131227,33,0,0,FALSE,1,FALSE,FALSE,TRUE,107
4ae06cd9-7bb7-442c-ac9b-a999cb3edfdb,0,4.369447852,27.5,0,1,TRUE,0,FALSE,FALSE,FALSE,78
381acf25-624f-41a0-ac34-5a8a0a4e03a1,0,2.772588722,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,15
2ac17982-2b9d-4118-a164-4d847e9335ce,5.888877958,2.944438979,73.5,0,1,TRUE,1,TRUE,FALSE,FALSE,18
d8940896-6d27-4fec-995d-a44ba7104d7b,0,5.293304825,113.5,0.013888889,0,FALSE,1,FALSE,FALSE,TRUE,198
6b43391e-2de1-4943-a28b-2ef74240b8ef,9.107753783,4.553876892,82.5,0.034246575,0,FALSE,1,TRUE,FALSE,FALSE,94
ceb3e9b8-9feb-4116-98af-ad07e9076904,0,1.868834809,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41
fe52b371-439c-44d2-a9a7-bce73d7dffa6,0,4.564348191,65.5,0,0,FALSE,1,FALSE,FALSE,TRUE,95
7b006227-037e-4fe0-b975-043e32b70a7c,0,4.382026635,48,0.035294118,0,FALSE,1,FALSE,FALSE,TRUE,79
a4b88fc4-847c-4ecb-b9d4-88e0d80bd2ff,7.377758908,3.688879454,78.5,0.036231884,0,FALSE,1,TRUE,FALSE,FALSE,39
831d2602-bf66-4d06-a3d4-5e8035d9bba7,0,0,73,0.039370079,0,TRUE,1,FALSE,FALSE,TRUE,0
0fdfc6ca-3faa-4a69-a35d-81a3b7a73a72,0,0,59.5,0,0,TRUE,1,FALSE,FALSE,FALSE,0
7b352893-7665-4719-b4af-aa79f066841c,0,4.553876892,17,0,0,TRUE,1,FALSE,FALSE,TRUE,94
f58309d2-cf86-455f-a67a-2af794689427,0,4.744932128,67,0,0,TRUE,0,FALSE,FALSE,TRUE,114
65abeb88-caa2-4fa8-9090-7199f9df722a,0,4.007333185,84,0,0,FALSE,1,FALSE,FALSE,TRUE,54
bcc23f00-1fcc-4374-99b8-a043e9096c36,4.9698133,2.48490665,22,0,0,TRUE,0,TRUE,FALSE,FALSE,11
646a2a12-ad02-4a74-8c64-e74e3004f898,0,3.63758616,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,37
a7157a26-21c7-4721-8989-5952e6e6d349,0,4.025351691,51,0,1,TRUE,1,FALSE,FALSE,TRUE,55
eb137adf-16ac-44d0-835e-e2c96c8d24f0,0,4.465908119,54,0,0,FALSE,1,FALSE,FALSE,TRUE,86
f1bbde89-58bd-4335-940b-d963ce3c4303,0,5.318119994,78.5,0.036231884,0,TRUE,1,FALSE,FALSE,TRUE,203
06b9abca-3c90-4893-a535-c1c4cd639ba5,0,5.802118375,56,0,0,FALSE,1,FALSE,FALSE,TRUE,330
2763fc9f-3ab8-45fc-8b32-d8192d3b48da,0,3.36729583,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,28
ceca67cf-3ad3-4995-9e31-f58665dd75e6,0,1.831780823,66,0,0,TRUE,1,FALSE,FALSE,FALSE,38
883818e5-31c7-4981-a0b3-0f4d1d8dec4f,0,4.317488114,56,0,0,TRUE,1,FALSE,FALSE,TRUE,74
203ed1be-06c6-4ac3-a9fd-bfbdb293d91b,0,0,76.5,0.037313433,0,TRUE,1,FALSE,FALSE,TRUE,0
6629d266-6203-4bdc-b482-e34ef445f4c3,0,3.044522438,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,20
025e5269-376b-4d9b-8885-b22880d0f5bb,10.67507616,5.33753808,27,0,0,TRUE,1,FALSE,TRUE,FALSE,207
fa76fc89-c5fe-4dec-be66-67c8485abd26,0,4.304065093,60.5,0.027272727,0,FALSE,1,FALSE,FALSE,TRUE,73
021440cd-ac32-471b-b7ac-e146fbdd3aa1,0,3.33220451,24,0,0,FALSE,0,FALSE,FALSE,TRUE,27
887ff143-60cb-42b0-9bdd-ab35c267e798,0,3.713572067,36,0,1,FALSE,1,FALSE,FALSE,TRUE,40
ad723372-662a-4bf9-bdba-b3bc881f12d1,0,5.129898715,71.5,0.040322581,0,TRUE,1,FALSE,FALSE,TRUE,168
00fd1907-99f8-43cc-9f61-a03cedec52a8,0,5.043425117,78,0.037313433,1,FALSE,1,FALSE,FALSE,TRUE,154
e36ef23f-dc88-4e51-ac07-2370b74d09a0,0,4.418840608,56.5,0,1,FALSE,1,FALSE,FALSE,TRUE,82
43461202-4e1a-4bf9-856c-2a34d2e66d7b,0,4.709530201,36,0,0,TRUE,1,FALSE,FALSE,TRUE,110
9be60f7d-52b5-4362-9d13-b7b480721a06,0,0,44.5,0,1,TRUE,0,FALSE,FALSE,TRUE,0
937b1f2c-f74d-42dd-9398-0eb2735e021b,0,5.459585514,20,0,0,FALSE,1,FALSE,FALSE,FALSE,234
72c34d01-ac22-4434-994c-5924c3a74114,0,4.615120517,34.5,0,0,FALSE,0,FALSE,FALSE,TRUE,100
a4da8b06-623e-4966-b82b-76ad5b9e6dcc,9.021719013,4.510859507,65,0.025210084,0,TRUE,1,FALSE,TRUE,FALSE,90
64deba84-c0ce-482f-a9e5-df1587d60b51,0,4.127134385,53.5,0.03125,0,TRUE,0,FALSE,FALSE,TRUE,61
77a1758a-698b-48e8-ba59-6c026f37b99a,7.110696123,3.555348061,88,0,1,FALSE,1,TRUE,FALSE,FALSE,34
36e1bb01-86ac-4d45-93b6-baac6d0986dc,0,3.33220451,67,0.024390244,0,FALSE,0,FALSE,FALSE,TRUE,27
d5030b8d-ed94-4e6c-b77e-3c00916013ae,0,4.369447852,94.5,0.017142857,1,FALSE,1,FALSE,FALSE,TRUE,78
fe973595-4fb8-4785-b985-3f8944811ea2,0,2.772588722,55,0,0,FALSE,1,FALSE,FALSE,TRUE,15
fb9576b9-ec5e-49e2-9eac-2b5618d06d9b,6.73459166,3.36729583,121.5,0.012931034,0,FALSE,0,FALSE,TRUE,FALSE,28
1f125e3b-0d13-4a64-ab59-47907a669f77,0,4.158883083,54.5,0.030612245,0,FALSE,1,FALSE,FALSE,TRUE,63
29f4ddbc-204b-409e-a8a4-5098e1e69a2a,9.382695764,2.345673941,60.5,0.049019608,0,FALSE,1,TRUE,FALSE,FALSE,108
6c82e9ea-d392-43e0-9023-ee5160085c23,0,1.985145957,56,0,0,TRUE,1,FALSE,FALSE,FALSE,52
d11ba691-c6a2-4de9-94b6-6739f414f1b3,0,3.17805383,65,0,0,FALSE,1,FALSE,FALSE,TRUE,23
071d6bad-0e68-43a0-b4bd-c7b33db671d9,9.704060528,4.852030264,20.5,0,0,FALSE,1,FALSE,TRUE,FALSE,127
0c45544f-28ff-4d53-9ae7-bde88b3b0cbe,9.400960732,4.700480366,50.5,0,0,FALSE,1,TRUE,FALSE,FALSE,109
bef15af1-1c81-48c2-8969-ff73e1336412,0,3.295836866,88,0.018181818,0,FALSE,1,FALSE,FALSE,TRUE,26
b8e832d0-5921-4be7-8531-8cdc8126b601,0,3.931825633,82.5,0.019480519,0,FALSE,1,FALSE,FALSE,FALSE,50
74022657-7f6b-4eb9-9b44-987a44370fc1,0,5.755742214,107,0.025641026,0,FALSE,1,FALSE,FALSE,TRUE,315
69430a7e-60ce-4396-9028-21ac5c0a68b6,0,5.488937726,58,0,0,FALSE,1,FALSE,FALSE,TRUE,241
ca855f07-8556-479e-8881-0f3f4079caea,0,4.465908119,16,0,0,TRUE,0,FALSE,FALSE,FALSE,86
e7cbcf6c-df00-4d0a-93df-8047c5ee6b18,0,3.555348061,39,0,0,FALSE,0,FALSE,FALSE,TRUE,34
28c3d9cc-78ee-4d30-8b3c-d12374868985,0,6.008813185,22,0,0,TRUE,1,FALSE,FALSE,TRUE,406
12232776-43ca-475b-be1b-38bce5246eb9,11.2908938,5.645446898,105.5,0,0,TRUE,1,FALSE,TRUE,FALSE,282
14b0073a-1541-4dee-aaaf-a4ecefe4d52e,0,4.510859507,78,0.021126761,1,FALSE,1,FALSE,FALSE,TRUE,90
06e01c9a-a9e0-4baa-a2bb-7fb0e3598060,8.43901541,4.219507705,116.5,0.013513514,0,FALSE,1,FALSE,TRUE,FALSE,67
082073ee-6283-4b60-aecc-be3ecb67f9a3,0,5.891644212,101,0,0,TRUE,0,FALSE,FALSE,TRUE,361
465eb3ff-3bde-460d-99da-6435d028e8ee,0,5.176149733,93.5,0,0,FALSE,1,FALSE,FALSE,TRUE,176
4d9c0aa0-d204-4a3f-9f5e-930b02289e7e,0,0,60.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0
593a8b96-5fcb-42bf-93c8-9f60c8cfb3f6,0,1.844439727,53.5,0,0,TRUE,0,FALSE,FALSE,TRUE,39
96b1e423-5264-4b50-be33-8fb509274999,0,2.10234631,24.5,0,1,TRUE,1,FALSE,FALSE,TRUE,66
3c536fd3-064f-453f-87bc-08d133128b87,0,4.644390899,69,0,0,FALSE,1,FALSE,FALSE,TRUE,103
431f9702-b2c9-4b3f-8c15-28730c7b8752,0,4.290459441,95,0,0,FALSE,1,FALSE,FALSE,FALSE,72
13a6d3ae-504f-4ca0-93f2-bc31ef9e1996,0,3.218875825,114.5,0.013761468,0,FALSE,0,FALSE,FALSE,FALSE,24
b644e2b5-5917-480b-afd0-77cecdc4b4cd,0,4.262679877,85.5,0,0,FALSE,1,FALSE,FALSE,TRUE,70
551e79cf-8c98-414a-892c-751488ddd52b,0,4.65396035,88.5,0,0,FALSE,0,FALSE,FALSE,TRUE,104
35caa74d-c761-41cd-ae0e-6a52b9c6902f,7.327123292,3.663561646,57.5,0,0,FALSE,1,TRUE,FALSE,FALSE,38
233d106d-829c-4bb8-8cd5-ddf88d3e158d,0,4.927253685,42,0.04109589,0,FALSE,1,FALSE,FALSE,TRUE,137
5450d78c-63e6-4271-a121-b75e9f138ff9,0,5.209486153,125,0.021645022,0,TRUE,1,FALSE,FALSE,TRUE,182
179581b4-54fa-4517-b5ef-265841c2f6a7,0,3.931825633,77,0.021428571,1,FALSE,1,FALSE,FALSE,FALSE,50
7e5aef62-3193-42df-b906-bb81c0c407c4,0,3.526360525,31.5,0,1,FALSE,1,FALSE,FALSE,TRUE,33
903ddf02-75d9-4c2e-bb6b-3559f95322fd,0,3.951243719,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,51
e52b7b1f-5715-49e0-b36a-0cca91c2d114,0,2.833213344,69.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16
3ed2b122-b086-4580-aaf1-a1cd1ebddc6b,0,5.187385806,27.5,0,0,TRUE,0,FALSE,FALSE,TRUE,178
7687ee6f-f3c6-4779-8bd4-0377d565f242,0,4.158883083,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,63
45d7f555-623d-4346-aae4-172578e4d588,0,5.010635294,70.5,0.023622047,1,TRUE,1,FALSE,FALSE,TRUE,149
5c27c1a6-e917-4e51-831c-cc323feb5586,0,3.663561646,48,0,0,FALSE,1,FALSE,FALSE,TRUE,38
abb67ba1-1a61-48dd-ae8d-24b8142daed9,0,2.109753853,26.5,0,0,FALSE,0,FALSE,FALSE,TRUE,67
008e35e5-172c-40e3-8c1f-8df93802468a,11.09035489,5.545177444,115,0.023696682,0,TRUE,1,TRUE,FALSE,FALSE,255
de5588bb-2f39-4d9f-a564-752c5b2edc65,0,1.965912816,45,0,0,FALSE,1,FALSE,FALSE,TRUE,50
94ba48a3-3332-4bab-a737-69d88a9434a4,0,4.852030264,39,0,0,FALSE,0,FALSE,FALSE,TRUE,127
42d2011c-de97-4ac2-9a60-2c04ef33cd88,8.188689124,4.094344562,66,0.024793388,0,TRUE,1,FALSE,TRUE,FALSE,59
d498be1f-98a1-4ab8-8bef-de335dd9ee0e,0,2.087193635,18,0,0,TRUE,0,FALSE,FALSE,TRUE,64
102e9f82-c396-4322-b89e-fc1e76211528,0,3.044522438,60.5,0.027272727,0,FALSE,1,FALSE,FALSE,TRUE,20
7642e195-09b2-45f1-9577-bd43a671a8b4,0,2.312486407,66.5,0,0,FALSE,0,FALSE,FALSE,TRUE,101
7fbf343a-ab68-4174-995a-379c293b185e,0,4.691347882,60,0.028301887,1,TRUE,1,FALSE,FALSE,TRUE,108
ab202687-fee5-4619-affc-eed7932e67f6,0,4.025351691,90,0,1,FALSE,1,FALSE,FALSE,TRUE,55
4f22ce31-0f73-4f33-a25f-dc37125279ba,10.69421506,5.347107531,71,0,0,TRUE,0,FALSE,TRUE,FALSE,209
f2b0d209-44fb-476e-8261-e7469ce554bf,0,4.219507705,64.5,0.025423729,0,FALSE,1,FALSE,FALSE,TRUE,67
3ee550ae-032d-431c-89d2-46355643cf56,0,4.941642423,15,0,0,TRUE,1,FALSE,FALSE,TRUE,139
7bd5e502-7a3b-4748-ba6b-e50caa025a7c,0,4.17438727,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,64
edfc8e19-a266-4afc-a84e-fb74d9d094af,10.08685023,5.043425117,75,0.021582734,0,FALSE,1,FALSE,TRUE,FALSE,154
ae152fab-e0b7-4263-87c3-0be0d82acf92,0,5.575949103,60.5,0,0,FALSE,1,FALSE,FALSE,TRUE,263
f8d73888-0fc8-4cd7-ad3d-d54e9ee8d535,7.700295203,3.850147602,71.5,0.022727273,0,FALSE,1,FALSE,TRUE,FALSE,46
972e17e1-c347-4216-ad22-7f4c35fd9893,0,4.532599493,51,0.032967033,0,TRUE,1,FALSE,FALSE,TRUE,92
