credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,5.662960480135946,100.0,0.015873015873015872,0,False,1,False,False,True,287,1
0.0,1.3195286648076292,43.5,0.0,0,False,0,False,False,True,13,-1
0.0,3.4657359027997265,70.0,0.0,1,True,1,False,False,True,31,-1
0.0,1.7776740307447068,34.0,0.0,0,False,1,False,False,True,34,-1
0.0,5.356586274672012,130.0,0.012048192771084338,0,True,0,False,False,True,211,1
0.0,2.102346309695483,51.5,0.0,0,False,1,False,False,True,66,-1
0.0,4.060443010546419,22.5,0.0,0,False,1,False,False,True,57,1
0.0,4.430816798843313,75.0,0.0,1,False,0,False,False,False,83,-1
9.780698256443507,4.890349128221754,74.5,0.021739130434782608,0,False,1,False,True,False,132,1
0.0,4.709530201312334,64.5,0.0,0,False,0,False,False,True,110,-1
0.0,4.382026634673881,90.0,0.0,0,False,1,False,False,True,79,1
0.0,5.746203190540153,23.5,0.0,0,False,1,False,False,True,312,-1
0.0,4.382026634673881,69.5,0.0,0,True,1,False,False,True,79,1
0.0,3.5263605246161616,38.5,0.0,0,False,1,False,False,True,33,-1
0.0,3.1354942159291497,75.0,0.0,0,False,0,False,False,True,22,-1
9.780698256443507,4.890349128221754,64.0,0.0,0,False,1,False,True,False,132,-1
0.0,3.912023005428146,61.0,0.02702702702702703,0,True,0,False,False,True,49,-1
3.58351893845611,0.8958797346140275,111.0,0.024630541871921183,0,True,1,False,True,False,5,1
7.783640596221253,3.8918202981106265,32.0,0.0,0,False,1,False,True,False,48,-1
0.0,0.0,126.0,0.0,1,False,0,False,False,False,0,-1
0.0,5.5053315359323625,46.0,0.0,0,False,1,False,False,True,245,1
0.0,4.007333185232471,102.5,0.0,0,True,1,False,False,True,54,1
0.0,3.5553480614894135,112.5,0.0,0,False,0,False,False,True,34,-1
0.0,2.9444389791664403,49.0,0.0,1,True,0,False,False,False,18,-1
0.0,5.700443573390687,29.5,0.0,0,False,1,False,False,True,298,-1
0.0,3.6375861597263857,41.0,0.0,0,False,1,False,False,False,37,-1
10.112491610696615,5.056245805348308,69.0,0.0,0,False,0,True,False,False,156,1
0.0,4.919980925828125,29.0,0.0,0,False,1,False,False,True,136,1
0.0,4.59511985013459,24.5,0.0,0,False,0,False,False,True,98,-1
0.0,6.093569770045136,57.0,0.0,0,False,1,False,False,True,442,-1
12.032314319396708,6.016157159698354,70.0,0.0,1,False,1,False,True,False,409,-1
0.0,4.736198448394496,74.5,0.0,0,False,1,False,False,True,113,-1
0.0,3.1780538303479458,90.0,0.01775147928994083,0,True,1,False,False,True,23,1
0.0,4.07753744390572,55.0,0.0,0,False,1,False,False,True,58,-1
0.0,4.812184355372417,61.0,0.02702702702702703,0,True,1,False,False,True,122,1
0.0,4.5217885770490405,62.5,0.0,0,False,0,False,False,True,91,-1
10.451493347426403,5.225746673713202,121.5,0.01293103448275862,0,False,0,True,False,False,185,1
0.0,2.787974551573158,118.5,0.022935779816513763,0,True,1,False,False,True,263,1
10.796325403035505,5.3981627015177525,91.0,0.017543859649122806,0,False,0,True,False,False,220,1
5.991464547107982,1.4978661367769954,103.0,0.015384615384615385,0,False,0,True,False,False,19,1
0.0,3.9512437185814275,111.5,0.014354066985645933,1,False,0,False,False,True,51,1
0.0,3.8066624897703196,89.5,0.0,0,False,0,False,False,True,44,-1
0.0,4.969813299576001,45.0,0.0,0,False,0,False,False,True,143,1
0.0,4.477336814478207,62.5,0.02631578947368421,0,False,1,False,False,False,87,-1
0.0,2.4849066497880004,30.5,0.0,0,False,0,False,False,True,11,-1
9.672563813902956,4.836281906951478,142.0,0.018867924528301886,0,True,1,False,True,False,125,1
0.0,3.784189633918261,71.0,0.0,0,False,1,False,False,True,43,1
10.259797429846147,5.1298987149230735,85.0,0.033112582781456956,0,False,1,False,True,False,168,1
9.624368710744834,4.812184355372417,63.0,0.0,0,False,0,True,False,False,122,1
0.0,4.5217885770490405,48.5,0.0,0,True,1,False,False,True,91,-1
0.0,4.962844630259907,187.5,0.014044943820224719,0,True,1,False,False,True,142,1
0.0,3.258096538021482,23.0,0.0,1,False,1,False,False,True,25,-1
0.0,5.676753802268282,81.0,0.0,0,False,0,False,False,True,291,1
0.0,5.476463551931511,31.0,0.0,0,False,0,False,False,True,238,1
9.735068900911164,4.867534450455582,106.5,0.02577319587628866,0,False,1,True,False,False,129,1
0.0,3.912023005428146,79.5,0.0,0,False,1,False,False,True,49,-1
0.0,3.5553480614894135,26.5,0.0,0,True,0,False,False,False,34,-1
0.0,4.543294782270004,42.5,0.0,0,False,1,False,False,True,93,-1
0.0,4.143134726391533,12.0,0.0,0,False,0,False,False,False,62,-1
0.0,4.110873864173311,96.0,0.0,0,False,1,False,False,True,60,-1
0.0,4.969813299576001,104.0,0.015228426395939087,0,False,1,False,False,False,143,1
0.0,4.477336814478207,16.0,0.0,0,False,1,False,False,True,87,-1
0.0,4.30406509320417,17.0,0.0,0,False,0,False,False,False,73,-1
0.0,4.2626798770413155,55.0,0.054945054945054944,0,False,1,False,False,True,70,1
0.0,3.044522437723423,32.0,0.0,0,False,0,False,False,True,20,-1
9.419060402624668,4.709530201312334,38.5,0.0,0,False,1,True,False,False,110,1
0.0,4.890349128221754,34.0,0.0,0,False,1,False,False,True,132,1
0.0,1.7169936022425731,127.0,0.0,0,True,1,False,False,False,30,-1
0.0,5.6240175061873385,10.5,0.0,0,True,0,False,False,True,276,1
0.0,4.204692619390966,39.5,0.0,0,False,0,False,False,True,66,-1
0.0,4.553876891600541,60.5,0.0,0,False,0,False,False,True,94,-1
10.936120282270263,5.4680601411351315,68.0,0.024,0,False,1,True,False,False,236,1
7.568379267836522,3.784189633918261,37.0,0.047619047619047616,0,True,0,True,False,False,43,1
0.0,3.970291913552122,36.0,0.0,0,False,1,False,False,True,52,-1
0.0,0.0,80.5,0.0,0,True,1,False,False,True,0,-1
0.0,3.7376696182833684,15.5,0.0,0,False,0,False,False,True,41,-1
0.0,5.288267030694535,47.0,0.0,0,True,1,False,False,True,197,-1
0.0,0.0,62.0,0.02654867256637168,0,False,0,True,False,False,0,1
0.0,4.605170185988092,27.5,0.0,0,False,1,False,False,False,99,-1
0.0,4.941642422609304,38.0,0.0,0,True,1,False,False,True,139,-1
0.0,5.117993812416755,41.5,0.0,0,False,1,False,False,True,166,-1
0.0,4.204692619390966,51.0,0.03296703296703297,0,False,1,False,False,True,66,1
0.0,0.0,69.0,0.04310344827586207,1,False,1,False,False,False,0,1
0.0,4.844187086458591,29.0,0.0,0,False,1,False,False,True,126,-1
11.427465611018738,5.713732805509369,87.0,0.01875,1,False,1,True,False,False,302,1
0.0,4.2626798770413155,39.5,0.0,0,False,0,False,False,True,70,-1
0.0,4.343805421853684,95.0,0.0,1,True,1,False,False,True,76,-1
0.0,4.442651256490317,71.5,0.0,0,False,0,False,False,True,84,-1
8.738895704934043,4.3694478524670215,80.0,0.0,0,False,0,True,False,False,78,1
0.0,6.26530121273771,85.0,0.018867924528301886,0,True,1,False,False,True,525,-1
3.2188758248682006,1.6094379124341003,52.0,0.03225806451612903,0,False,1,False,True,False,4,1
0.0,1.3862943611198906,80.5,0.0,1,False,1,False,False,True,3,-1
0.0,3.332204510175204,36.0,0.0,0,False,0,False,False,True,27,-1
0.0,3.6888794541139363,38.5,0.0,0,True,0,False,False,True,39,-1
0.0,3.258096538021482,119.5,0.0,0,False,0,False,False,True,25,-1
0.0,2.4489198999754556,62.0,0.02654867256637168,0,False,0,False,False,True,133,1
0.0,4.23410650459726,64.0,0.0,0,False,1,False,False,True,68,-1
0.0,1.9459101490553132,24.0,0.0,0,False,1,False,False,True,6,-1
0.0,1.0986122886681098,54.0,0.0,0,False,1,False,False,True,2,1
0.0,3.5263605246161616,24.0,0.0,0,False,0,False,False,True,33,-1
0.0,4.04305126783455,33.5,0.0,1,False,1,False,False,True,56,-1
0.0,3.58351893845611,80.5,0.02,0,True,1,False,False,False,35,-1
11.536641991587544,5.768320995793772,95.5,0.01694915254237288,1,False,1,False,True,False,319,1
0.0,4.6913478822291435,110.5,0.0,0,True,1,False,False,True,108,1
0.0,4.9344739331306915,111.0,0.024630541871921183,0,True,1,False,False,True,138,1
8.1886891244442,4.0943445622221,80.5,0.02,0,False,1,False,True,False,59,1
0.0,1.9459101490553132,25.0,0.0,0,False,0,False,False,True,6,-1
0.0,1.9356005054539456,128.0,0.012396694214876033,1,False,0,False,False,True,47,-1
0.0,0.0,120.0,0.017777777777777778,0,False,1,False,False,True,0,1
0.0,1.9356005054539456,46.0,0.0,0,False,0,False,False,True,47,-1
0.0,4.61512051684126,43.5,0.039473684210526314,0,False,1,False,False,True,100,-1
0.0,2.1653666701431655,10.0,0.0,0,False,0,False,False,True,75,-1
0.0,3.295836866004329,27.5,0.0,0,False,0,False,False,True,26,-1
0.0,4.060443010546419,101.5,0.0,1,True,1,False,False,False,57,-1
0.0,4.976733742420574,141.5,0.0,0,False,1,False,False,True,144,-1
0.0,5.0689042022202315,27.5,0.0,0,False,1,False,False,True,158,1
0.0,6.042632833682381,130.5,0.0,0,True,1,False,False,False,420,1
0.0,4.127134385045092,29.0,0.0,0,True,0,False,False,True,61,-1
10.514990744055563,5.2574953720277815,101.0,0.0,0,True,0,False,True,False,191,1
0.0,2.1972245773362196,26.0,0.0,0,False,1,False,False,False,8,-1
0.0,5.940171252720432,45.5,0.0,0,False,0,False,False,False,379,-1
0.0,4.1588830833596715,115.0,0.0136986301369863,0,False,0,False,False,False,63,-1
0.0,1.791759469228055,82.0,0.0,0,False,0,False,False,True,5,-1
0.0,4.343805421853684,17.5,0.0,0,False,1,False,False,True,76,-1
0.0,5.476463551931511,63.5,0.0,0,True,1,False,False,True,238,1
10.37477161168151,5.187385805840755,49.5,0.03409090909090909,0,True,1,True,False,False,178,1
0.0,4.007333185232471,28.0,0.0,0,False,1,False,False,True,54,-1
10.675076159402636,5.337538079701318,152.5,0.017482517482517484,0,False,0,False,True,False,207,1
0.0,4.5217885770490405,88.5,0.018072289156626505,0,True,0,False,False,True,91,-1
0.0,4.890349128221754,91.5,0.0,1,False,0,False,False,False,132,-1
0.0,1.0986122886681098,22.5,0.0,0,False,0,False,False,True,2,-1
8.409385238781931,4.204692619390966,124.5,0.0,0,True,1,False,True,False,66,1
0.0,4.31748811353631,18.0,0.0,0,False,1,False,False,True,74,-1
0.0,4.454347296253507,67.0,0.0,1,True,1,False,False,True,85,-1
0.0,2.70805020110221,21.0,0.0,0,False,1,False,False,True,14,-1
0.0,3.367295829986474,46.5,0.036585365853658534,0,False,1,False,False,False,28,-1
0.0,4.804021044733257,57.0,0.02912621359223301,0,True,0,False,False,True,121,-1
0.0,4.634728988229636,162.5,0.009554140127388535,0,False,0,False,False,True,102,1
0.0,4.74493212836325,101.5,0.0,0,False,1,False,False,True,114,1
0.0,0.8047189562170501,13.5,0.0,0,False,0,False,False,True,4,-1
0.0,4.68213122712422,85.5,0.0,0,False,0,False,False,False,107,1
0.0,2.389561746555765,67.0,0.024390243902439025,0,True,1,False,False,True,118,1
0.0,2.012675845367575,36.5,0.0,0,True,1,False,False,True,55,1
0.0,2.555993894178272,74.0,0.021897810218978103,0,False,1,False,False,True,165,1
3.2188758248682006,1.6094379124341003,30.5,0.0,1,True,1,False,True,False,4,-1
0.0,4.976733742420574,24.0,0.0,0,False,0,False,False,True,144,-1
0.0,4.77912349311153,54.0,0.030927835051546393,0,False,1,False,False,True,118,-1
0.0,2.3221954495706862,60.5,0.0,0,False,1,False,False,False,103,-1
8.221747728346623,4.110873864173311,70.5,0.04201680672268908,1,False,1,True,False,False,60,1
0.0,4.59511985013459,144.5,0.01090909090909091,1,False,1,False,False,True,98,1
0.0,4.0943445622221,29.5,0.0,0,False,1,False,False,True,59,-1
0.0,4.997212273764115,47.5,0.0,0,False,1,False,False,True,147,1
0.0,3.367295829986474,37.0,0.0,0,False,1,False,False,True,28,-1
0.0,4.6913478822291435,84.5,0.03333333333333333,0,True,1,False,False,False,108,1
0.0,0.0,17.0,0.0,0,False,1,False,False,True,0,-1
0.0,4.709530201312334,109.5,0.014423076923076924,0,True,1,False,False,True,110,1
5.1298987149230735,2.5649493574615367,81.5,0.034722222222222224,0,False,1,True,False,False,12,1
0.0,1.0986122886681098,79.0,0.0,0,False,1,False,False,True,8,-1
0.0,3.8918202981106265,52.0,0.03225806451612903,0,True,1,False,False,True,48,1
0.0,4.5217885770490405,25.0,0.0,0,True,1,False,False,True,91,-1
0.0,2.995732273553991,17.0,0.0,0,False,0,False,False,False,19,-1
0.0,0.0,16.5,0.0,0,False,0,False,False,True,0,-1
0.0,5.683579767338681,63.5,0.046296296296296294,0,False,1,False,False,True,293,1
0.0,4.060443010546419,37.5,0.0,0,True,0,False,False,True,57,-1
0.0,4.727387818712341,48.5,0.0641025641025641,0,True,1,False,False,True,112,1
7.052721049232323,3.5263605246161616,72.0,0.0,0,False,0,True,False,False,33,-1
8.254268770090183,4.127134385045092,88.0,0.0,0,True,1,False,True,False,61,1
0.0,2.610177912539162,75.0,0.022058823529411766,1,False,1,False,False,True,184,-1
10.545999117127494,5.272999558563747,20.0,0.0,0,False,0,False,True,False,194,-1
0.0,1.0986122886681098,28.5,0.0,0,False,0,False,False,False,8,-1
0.0,4.430816798843313,67.5,0.04310344827586207,0,False,1,False,False,True,83,1
0.0,3.7376696182833684,50.5,0.0,0,False,0,False,False,True,41,-1
0.0,4.30406509320417,91.5,0.031055900621118012,1,False,1,False,False,True,73,1
0.0,5.389071729816501,50.0,0.033707865168539325,0,False,1,False,False,True,218,1
9.688374172917182,4.844187086458591,115.0,0.0,0,False,1,False,True,False,126,1
0.0,2.102346309695483,45.5,0.0,0,False,0,False,False,True,66,1
0.0,5.1647859739235145,60.5,0.0,0,False,1,False,False,True,174,-1
0.0,4.189654742026425,39.0,0.0,0,True,1,False,False,False,65,1
0.0,5.41610040220442,27.0,0.0,0,False,1,False,False,True,224,-1
7.940583827104244,3.970291913552122,118.0,0.02304147465437788,0,True,1,False,True,False,52,1
0.0,2.255429753258425,64.5,0.0,0,False,1,False,False,True,90,-1
0.0,3.8918202981106265,54.0,0.0,0,False,1,False,False,True,48,-1
0.0,5.717027701406222,40.0,0.0,0,True,1,False,False,False,303,1
0.0,4.060443010546419,14.0,0.0,0,False,1,False,False,True,57,1
0.0,3.6375861597263857,17.0,0.0,0,False,0,False,False,False,37,-1
0.0,3.367295829986474,29.5,0.0,0,True,1,False,False,True,28,-1
8.608130186408339,4.30406509320417,148.0,0.0,0,True,1,False,True,False,73,1
0.0,5.805134968916488,117.5,0.023148148148148147,0,False,0,False,False,True,331,1
8.348774539791274,4.174387269895637,119.5,0.0,0,False,1,False,True,False,64,1
0.0,4.499809670330265,88.0,0.0,1,False,0,False,False,True,89,-1
0.0,4.553876891600541,46.0,0.0,0,False,1,False,False,True,94,-1
0.0,4.820281565605037,46.5,0.036585365853658534,0,False,1,False,False,True,123,-1
0.0,4.812184355372417,135.5,0.01984126984126984,0,True,1,False,False,True,122,1
9.086589564540008,4.543294782270004,28.0,0.0,0,False,1,True,False,False,93,1
6.591673732008658,3.295836866004329,21.0,0.0,0,False,1,False,True,False,26,-1
0.0,5.111987788356544,51.5,0.0,0,False,1,False,False,True,165,1
0.0,5.0238805208462765,72.5,0.03968253968253968,0,False,1,False,False,True,151,1
0.0,1.7631802623080808,58.5,0.0,0,False,1,False,False,True,33,-1
0.0,2.9444389791664403,41.0,0.0,0,True,1,False,False,False,18,-1
0.0,4.927253685157205,41.0,0.0,0,False,1,False,False,True,137,1
8.885302512980633,4.442651256490317,76.0,0.0,0,True,0,False,True,False,84,1
0.0,3.8501476017100584,16.0,0.0,0,False,1,False,False,True,46,1
0.0,5.568344503761097,41.5,0.0,0,False,1,False,False,True,261,-1
0.0,2.04717228111105,40.5,0.0,0,False,0,False,False,False,59,-1
0.0,4.882801922586371,37.0,0.0,0,False,1,False,False,False,131,-1
0.0,3.9512437185814275,25.5,0.0,0,True,1,False,False,True,51,-1
0.0,4.1588830833596715,26.5,0.0,0,False,0,False,False,False,63,-1
0.0,4.382026634673881,26.0,0.0,0,False,1,False,False,True,79,-1
0.0,5.497168225293202,98.0,0.02824858757062147,0,False,1,False,False,True,243,1
0.0,3.258096538021482,50.0,0.033707865168539325,0,True,0,False,False,True,25,-1
0.0,4.442651256490317,85.0,0.0,0,True,0,False,False,True,84,1
0.0,1.856786033352154,40.0,0.0,0,False,1,False,False,True,40,-1
0.0,0.0,60.0,0.0,0,False,1,False,False,False,0,1
0.0,5.857933154483459,17.5,0.0,0,False,0,False,False,True,349,1
0.0,0.0,32.0,0.0,0,False,1,False,False,False,0,-1
0.0,4.04305126783455,23.0,0.0,0,False,0,False,False,True,56,-1
0.0,3.970291913552122,108.0,0.0,0,False,1,False,False,True,52,-1
0.0,4.189654742026425,31.5,0.0,0,False,0,False,False,True,65,-1
0.0,4.127134385045092,78.0,0.0,1,False,0,False,False,True,61,-1
9.269457976459272,4.634728988229636,95.5,0.029069767441860465,0,True,1,False,True,False,102,1
0.0,4.143134726391533,18.0,0.0,0,False,1,False,False,True,62,-1
0.0,4.1588830833596715,140.0,0.011152416356877323,0,True,1,False,False,True,63,1
0.0,5.293304824724492,141.5,0.01893939393939394,0,True,0,False,False,True,198,1
0.0,4.983606621708336,99.0,0.016042780748663103,0,False,1,False,False,True,145,1
9.640563131210074,4.820281565605037,60.5,0.02727272727272727,0,True,1,False,True,False,123,1
0.0,5.293304824724492,51.0,0.0,0,False,1,False,False,True,198,-1
0.0,3.6635616461296463,30.0,0.0,0,False,0,False,False,True,38,-1
0.0,5.111987788356544,75.5,0.03787878787878788,0,True,1,False,False,True,165,1
0.0,2.2499048351651325,66.5,0.0,0,True,1,False,False,True,89,1
0.0,1.9459101490553132,58.5,0.0,0,False,0,False,False,True,6,-1
0.0,4.406719247264253,72.5,0.0,0,False,1,False,False,True,81,1
0.0,3.1780538303479458,56.0,0.0,0,False,1,False,False,True,23,-1
0.0,4.7535901911063645,30.0,0.0,0,False,0,False,False,True,115,1
0.0,3.8918202981106265,45.5,0.0,0,False,0,False,False,True,48,-1
6.734591659972948,3.367295829986474,35.0,0.0,0,False,1,True,False,False,28,1
0.0,4.2626798770413155,87.0,0.03225806451612903,0,False,1,False,False,True,70,1
0.0,5.905361848054571,33.5,0.0,0,False,1,False,False,True,366,1
8.439015410352214,4.219507705176107,121.0,0.02242152466367713,0,True,1,False,True,False,67,1
0.0,4.330733340286331,30.5,0.0,0,True,1,False,False,True,75,-1
0.0,5.308267697401205,52.5,0.0,0,True,1,False,False,True,201,1
0.0,4.919980925828125,19.0,0.0,0,False,1,False,False,True,136,1
0.0,2.474379945189084,95.5,0.016666666666666666,0,True,1,False,False,True,140,-1
0.0,5.14166355650266,45.0,0.0379746835443038,0,False,1,False,False,True,170,1
0.0,4.219507705176107,26.0,0.0,0,False,1,False,False,True,67,-1
0.0,4.499809670330265,41.0,0.0,0,False,0,False,False,True,89,-1
0.0,4.543294782270004,72.0,0.0,0,True,0,False,False,True,93,1
8.661466680572662,4.330733340286331,92.5,0.017241379310344827,0,False,1,True,False,False,75,1
10.823292103710079,5.4116460518550396,79.0,0.03597122302158273,0,False,0,False,True,False,223,1
0.0,3.1354942159291497,17.5,0.0,0,False,1,False,False,False,22,-1
0.0,4.499809670330265,40.5,0.0,0,False,1,False,False,False,89,-1
6.3561076606958915,3.1780538303479458,14.5,0.0,0,True,0,True,False,False,23,-1
0.0,2.2271736481267537,68.0,0.024,0,False,0,False,False,True,85,-1
0.0,4.1588830833596715,69.0,0.0,0,False,0,False,False,True,63,1
0.0,4.31748811353631,146.0,0.0,1,False,1,False,False,True,74,-1
0.0,6.037870919922137,61.5,0.026785714285714284,0,False,1,False,False,True,418,1
0.0,0.0,81.5,0.0,0,False,0,False,False,True,0,-1
0.0,3.7612001156935624,21.0,0.0,0,True,1,False,False,True,42,-1
0.0,4.787491742782046,20.0,0.0,0,False,0,False,False,True,119,-1
0.0,4.700480365792417,50.5,0.0,0,False,1,False,False,True,109,-1
0.0,2.302585092994046,31.0,0.0,0,False,1,False,False,True,9,-1
0.0,1.9756218592907138,20.5,0.0,0,False,1,False,False,True,51,-1
0.0,4.574710978503383,127.0,0.0,1,False,1,False,False,True,96,-1
0.0,3.295836866004329,42.5,0.0,0,False,1,False,False,True,26,-1
0.0,0.0,68.5,0.0,0,False,0,False,False,True,0,-1
0.0,4.844187086458591,14.5,0.0,0,False,1,False,False,True,126,-1
0.0,3.7376696182833684,67.0,0.0,0,False,0,False,False,True,41,-1
0.0,3.713572066704308,11.5,0.0,0,True,1,False,False,True,40,-1
0.0,4.653960350157523,31.5,0.0,0,False,0,False,False,True,104,-1
0.0,2.70805020110221,54.0,0.0,0,False,1,False,False,True,14,1
0.0,3.871201010907891,58.0,0.02857142857142857,0,True,1,False,False,False,47,-1
9.735068900911164,4.867534450455582,65.5,0.025,0,True,1,False,True,False,129,1
0.0,3.9318256327243257,17.5,0.0,0,False,1,False,False,False,50,-1
0.0,4.6443908991413725,28.0,0.0,0,False,1,False,False,True,103,-1
0.0,4.912654885736052,95.0,0.029239766081871343,0,False,1,False,False,False,135,1
0.0,4.61512051684126,46.5,0.0,1,False,0,False,False,True,100,-1
0.0,4.007333185232471,54.5,0.0,0,False,0,False,False,False,54,-1
0.0,5.755742213586912,55.5,0.030927835051546393,1,False,1,False,False,False,315,-1
8.813438494528507,4.406719247264253,29.5,0.0,0,False,1,False,True,False,81,1
0.0,3.1354942159291497,44.0,0.0,0,False,1,False,False,True,22,-1
0.0,4.382026634673881,41.0,0.0,0,False,1,False,False,True,79,1
