credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,4.356708827,59.5,0.027777778,0,FALSE,1,FALSE,FALSE,TRUE,77,0.876928937,1.339668024,0.363777417,0.934214438,-1
0,5.332718793,98.5,0,0,FALSE,1,FALSE,FALSE,TRUE,206,0,0,0,0.158578326,-1
0,3.931825633,61,0.027027027,0,FALSE,1,FALSE,FALSE,TRUE,50,0.83424059,1.65470741,0.394856955,0.779152892,-1
0,4.859812404,82,0,0,FALSE,1,FALSE,FALSE,FALSE,128,0,0.155137828,0,0.299594013,1
0,4.127134385,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61,0,1.28088294,0,0,-1
0,4.394449155,68,0.024590164,1,FALSE,0,FALSE,FALSE,FALSE,80,0.987890848,1.990905868,0.264266901,1.422992799,-1
11.11365612,5.556828062,21.5,0,0,TRUE,1,FALSE,TRUE,FALSE,258,0.705199212,0,0.296622297,0,1
8.837681216,4.418840608,33,0,0,FALSE,1,FALSE,TRUE,FALSE,82,0.858785819,0,0.325641488,0,1
0,3.970291914,33.5,0.056603774,1,FALSE,1,FALSE,FALSE,TRUE,52,2.947676505,2.150675587,1.378518666,1.772130999,-1
0,4.804021045,54,0,1,TRUE,1,FALSE,FALSE,TRUE,121,0,0.377485582,0,0,-1
0,5.111987788,61,0,0,FALSE,0,FALSE,FALSE,TRUE,165,0,1.080065268,0,0.027321926,1
0,6.021023349,136,0.019762846,0,FALSE,1,FALSE,FALSE,TRUE,411,0.634933466,0,0.355814036,1.81201913,1
0,0,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.566899478,0,0,-1
0,1.098612289,72,0.022556391,0,FALSE,1,FALSE,FALSE,TRUE,2,0.431316416,2.565736948,0.879351805,0,1
0,4.997212274,63.5,0.025862069,0,TRUE,1,FALSE,FALSE,TRUE,147,0.52167608,0,0.177290827,0.051506734,1
0,5.627621114,76.5,0,0,FALSE,1,FALSE,FALSE,TRUE,277,0,0,0,0,-1
0,4.143134726,58.5,0,0,FALSE,0,FALSE,FALSE,TRUE,62,0,2.164038583,0,0,-1
0,3.970291914,65,0,0,TRUE,1,FALSE,FALSE,TRUE,52,0,0.709743786,0,0,-1
0,4.025351691,36,0,0,TRUE,0,FALSE,FALSE,TRUE,55,0,1.375665849,0,0,-1
0,5.407171771,70.5,0.023076923,0,TRUE,1,FALSE,FALSE,TRUE,222,0.306317514,0,0.083525709,0.082189552,1
0,2.995732274,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19,0,1.950564368,0,0,-1
0,4.634728988,29,0,0,FALSE,1,FALSE,FALSE,TRUE,102,0,0.845702517,0,0,1
0,4.700480366,132.5,0.020325203,0,TRUE,1,FALSE,FALSE,TRUE,109,0.725141885,0.370344274,0.113277913,0.518518166,1
0,4.727387819,82,0,0,FALSE,0,FALSE,FALSE,TRUE,112,0,1.685210578,0,0.184241689,1
0,4.812184355,72.5,0.02238806,0,FALSE,1,FALSE,FALSE,TRUE,122,0.556645393,0.870573766,0.085621963,0.931675811,1
0,4.204692619,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,66,0,2.058428035,0,0,-1
0,5.262690189,44,0.038961039,0,FALSE,0,FALSE,FALSE,TRUE,192,1.259165602,0.94510645,1.12983126,1.982505765,1
0,4.96284463,43.5,0.039473684,0,TRUE,0,FALSE,FALSE,TRUE,142,1.130100412,0.643505423,1.086695983,0.922194592,1
0,0,60.5,0.027272727,0,FALSE,0,FALSE,FALSE,TRUE,0,0.348919115,3.540538368,1.651032579,0,1
0,4.605170186,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,99,0,0.920701295,0,0,-1
0,3.091042453,156.5,0.010033445,1,FALSE,1,FALSE,FALSE,TRUE,21,0.435490249,2.719670657,0,0.452571502,-1
0,3.218875825,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,24,0,1.788621363,0,0,-1
10.11249161,5.056245805,83,0,0,TRUE,1,FALSE,TRUE,FALSE,156,1.205474827,0,0.412083311,0,1
10.96959387,5.484796933,91.5,0.030487805,0,TRUE,1,TRUE,FALSE,FALSE,240,3.639835155,0,2.083203645,1.442859054,1
0,4.143134726,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,62,0,1.304783153,0,0,1
0,0,148.5,0.017985612,0,FALSE,0,FALSE,FALSE,TRUE,0,0.406122628,3.757449838,1.442033688,0.3913237,1
0,4.787491743,93.5,0,0,FALSE,0,FALSE,FALSE,TRUE,119,0,1.646077354,0,0.342601866,-1
0,3.496507561,64,0.025641026,0,FALSE,0,FALSE,FALSE,FALSE,32,0.930116644,2.104122818,0.912490568,1.441847804,1
0,4.882801923,26.5,0,1,FALSE,0,FALSE,FALSE,TRUE,131,0,1.784959201,0,0,-1
0,4.700480366,66,0,0,TRUE,1,FALSE,FALSE,TRUE,109,0,0.076885926,0,0,1
0,3.295836866,33.5,0,0,FALSE,0,FALSE,FALSE,TRUE,26,0,2.554876326,0,0,-1
0,5.272999559,64,0,0,TRUE,0,FALSE,FALSE,TRUE,194,0,0,0,0,1
0,3.988984047,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,53,0,1.447133916,0,0,-1
0,5.043425117,46,0,0,FALSE,1,FALSE,FALSE,TRUE,154,0,0.358319127,0,0,-1
0,5.257495372,42.5,0,0,TRUE,1,FALSE,FALSE,TRUE,191,0,0,0,0,1
7.61332498,3.80666249,42,0,0,TRUE,1,FALSE,TRUE,FALSE,44,0.579700791,0,0.369140048,0,1
0,5.552959585,105,0.015075377,0,TRUE,1,FALSE,FALSE,TRUE,257,0,0,0,0.098996584,-1
0,2.708050201,45.5,0,0,FALSE,0,FALSE,FALSE,TRUE,14,0,2.795569583,0,0,-1
0,4.919980926,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,136,0,0.664559477,0,0,1
0,4.787491743,79,0,1,FALSE,0,FALSE,FALSE,TRUE,119,0,2.064883967,0,0,1
0,4.094344562,34.5,0,0,TRUE,1,FALSE,FALSE,TRUE,59,0,0.535587148,0,0,-1
10.44071165,5.220355825,34.5,0,0,TRUE,1,FALSE,TRUE,FALSE,184,0.801693856,0,0.277035294,0,1
0,4.094344562,23,0,0,TRUE,1,FALSE,FALSE,TRUE,59,0,0.501490912,0,0,1
0,3.784189634,19,0,0,FALSE,1,FALSE,FALSE,TRUE,43,0,1.489737162,0,0,-1
0,4.043051268,59,0.028846154,1,FALSE,1,FALSE,FALSE,FALSE,56,1.497892373,1.471216901,0.238733481,1.053879113,-1
0,5.332718793,37,0,1,FALSE,0,FALSE,FALSE,TRUE,206,0,1.063345677,0,0,-1
9.364262454,4.682131227,132,0,0,TRUE,1,TRUE,FALSE,FALSE,107,1.570286029,0,0.573490601,0,1
0,0,21,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.2942173,0.122225144,0,-1
0,5.214935758,69.5,0.0234375,0,TRUE,1,FALSE,FALSE,TRUE,183,0.359880806,0,0.078558926,0.046704213,1
0,6.042632834,52,0,0,TRUE,1,FALSE,FALSE,TRUE,420,0,0,0,0,-1
0,3.713572067,94.5,0,0,FALSE,1,FALSE,FALSE,TRUE,40,0,1.752334574,0,0,1
0,3.63758616,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,37,0,1.593316435,0,0,-1
0,3.761200116,47,0,0,TRUE,1,FALSE,FALSE,TRUE,42,0,0.78121896,0,0,-1
0,4.49980967,33,0,0,FALSE,1,FALSE,FALSE,TRUE,89,0,0.997384281,0,0,-1
0,4.94875989,129.5,0.020833333,0,TRUE,1,FALSE,FALSE,FALSE,140,1.163885809,0,0.347335315,1.038203701,1
0,4.17438727,28.5,0,0,FALSE,0,FALSE,FALSE,TRUE,64,0,2.051857761,0,0,-1
0,2.890371758,170.5,0.009090909,0,TRUE,0,FALSE,FALSE,FALSE,323,0,0,1.037499813,0.441684753,1
0,4.276666119,42,0,0,FALSE,0,FALSE,FALSE,TRUE,71,0,2.011730744,0,0,1
0,5.187385806,122.5,0.012820513,0,FALSE,1,FALSE,FALSE,TRUE,178,0.219403816,0.404995706,0,1.121288985,1
0,4.912654886,128,0.01659751,0,TRUE,0,FALSE,FALSE,FALSE,135,0.570999841,0.281855236,0.392968733,1.16102432,1
0,3.526360525,117.5,0.013392857,0,TRUE,1,FALSE,FALSE,TRUE,33,0.07151136,1.173712259,0,0,1
0,5.777652323,41,0,0,TRUE,1,FALSE,FALSE,TRUE,322,0,0,0,0,1
0,4.744932128,167,0.009375,1,TRUE,0,FALSE,FALSE,TRUE,114,0.021592836,1.618094282,0,0.443355923,1
0,3.663561646,68,0,0,FALSE,1,FALSE,FALSE,FALSE,38,0,1.124671842,0,0,-1
0,4.605170186,52.5,0,0,FALSE,1,FALSE,FALSE,TRUE,99,0,0.947385305,0,0,-1
0,5.147494477,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,171,0,0.188836595,0,0,1
0,4.795790546,43.5,0,0,FALSE,0,FALSE,FALSE,TRUE,120,0,1.487418691,0,0,-1
0,4.290459441,36,0,0,TRUE,0,FALSE,FALSE,TRUE,72,0,1.178264287,0,0,-1
0,5.267858159,149.5,0.010416667,0,TRUE,0,FALSE,FALSE,TRUE,193,0,0.308408717,0,0.715172037,1
0,4.615120517,60,0.027522936,0,FALSE,1,FALSE,FALSE,TRUE,100,0.852522545,1.089330005,0.324780525,1.002849112,1
0,2.402010522,34.5,0,0,TRUE,0,FALSE,FALSE,TRUE,121,0,1.040292622,0,0,-1
10.3859137,5.192956851,30.5,0,0,FALSE,1,FALSE,TRUE,FALSE,179,0.96848341,0,0.318117214,0,1
7.327123292,3.663561646,77,0.037037037,0,FALSE,1,FALSE,TRUE,FALSE,38,3.876069011,0,2.466588146,1.504854098,1
0,2.197224577,74,0,0,FALSE,1,FALSE,FALSE,TRUE,80,0,1.578410825,0,0,-1
0,0.549306144,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,2,0,3.234858505,0.02714599,0,-1
0,5.777652323,58.5,0,1,FALSE,1,FALSE,FALSE,TRUE,322,0,0,0,0,-1
0,2.385342312,12.5,0,0,FALSE,1,FALSE,FALSE,FALSE,117,0,0.45486482,0,0,-1
0,3.688879454,77.5,0,1,FALSE,1,FALSE,FALSE,FALSE,39,0,1.601427763,0,0,-1
0,3.970291914,71,0,1,FALSE,1,FALSE,FALSE,TRUE,52,0,1.993691604,0,0,-1
0,5.129898715,137,0,0,TRUE,1,FALSE,FALSE,TRUE,168,0,0,0,0,1
0,3.988984047,91.5,0,0,FALSE,1,FALSE,FALSE,TRUE,53,0,1.580553969,0,0,-1
0,3.36729583,74,0,0,FALSE,1,FALSE,FALSE,TRUE,28,0,1.857021768,0,0,-1
0,4.634728988,61,0.027027027,0,TRUE,1,FALSE,FALSE,TRUE,102,0.618075437,0.264261915,0.244358485,0,1
5.991464547,2.995732274,115,0,0,FALSE,1,FALSE,TRUE,FALSE,19,1.184356744,0,0.792544877,0,-1
0,4.644390899,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,103,0,0.824687471,0,0,-1
0,3.17805383,44,0,0,FALSE,1,FALSE,FALSE,TRUE,23,0,1.84440065,0,0,-1
0,5.062595033,12,0,0,TRUE,0,FALSE,FALSE,TRUE,157,0,0.210947577,0,0,-1
0,4.8978398,136.5,0.019685039,0,FALSE,1,FALSE,FALSE,TRUE,133,0.900086209,0.933889554,0.139926709,1.595439154,1
0,4.442651256,115.5,0.023584906,0,TRUE,1,FALSE,FALSE,TRUE,84,0.83784932,0.604005467,0.252776936,0.412311544,1
0,5.407171771,127.5,0,0,FALSE,0,FALSE,FALSE,TRUE,222,0,0.712819454,0,0.914057611,-1
0,4.584967479,72.5,0,0,FALSE,1,FALSE,FALSE,TRUE,97,0,1.02810325,0,0,-1
0,1.965912816,43,0,1,FALSE,1,FALSE,FALSE,TRUE,50,0,2.257823664,0,0,-1
0,4.127134385,73,0,0,FALSE,1,FALSE,FALSE,TRUE,61,0,1.430609889,0,0,-1
0,3.496507561,170.5,0.012269939,0,FALSE,0,FALSE,FALSE,TRUE,32,0.390319034,2.931943056,0.322814909,1.561894227,-1
0,0,13,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.466137221,0.041354731,0,-1
0,5.351858133,43,0.04,0,FALSE,1,FALSE,FALSE,TRUE,210,1.573853772,0,0.921368804,1.664636117,-1
0,2.445174564,54,0,0,FALSE,0,FALSE,FALSE,FALSE,132,0,1.22040656,0.031337389,0,-1
0,5.918893854,40.5,0,0,TRUE,1,FALSE,FALSE,TRUE,371,0,0,0,0,-1
0,4.158883083,66,0.024793388,0,FALSE,0,FALSE,FALSE,TRUE,63,0.448169895,2.292099893,0.525773468,1.172688713,1
8.999619341,4.49980967,28.5,0,0,TRUE,1,FALSE,TRUE,FALSE,89,0.633089801,0,0.249663584,0,-1
9.128696383,4.564348191,31.5,0,0,TRUE,0,FALSE,TRUE,FALSE,95,0.412721062,0,0.523346167,0,1
0,1.880600058,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42,0,1.892822885,0,0,-1
0,5.176149733,133.5,0.01171875,0,FALSE,1,FALSE,FALSE,TRUE,176,0.232742807,0.452337911,0,1.193893782,1
0,4.060443011,28,0,1,FALSE,1,FALSE,FALSE,TRUE,57,0,1.806142831,0,0,-1
0,3.091042453,52,0,0,FALSE,0,FALSE,FALSE,TRUE,21,0,2.688605512,0,0,-1
0,0.693147181,63,0,0,TRUE,1,FALSE,FALSE,TRUE,1,0,1.703442563,0,0,-1
11.40088715,5.700443573,95,0.016759777,0,FALSE,0,FALSE,TRUE,FALSE,298,2.564825423,0,1.753075259,1.770008359,1
0,4.672828834,131,0.020576132,0,FALSE,0,FALSE,FALSE,FALSE,106,1.12342558,1.415832919,0.674929221,2.357714938,1
0,5.347107531,70.5,0,0,FALSE,1,FALSE,FALSE,TRUE,209,0,0,0,0,1
0,0,42,0,1,FALSE,0,FALSE,FALSE,FALSE,0,0,3.242870892,0,0,-1
0,4.955827058,23,0,0,FALSE,1,FALSE,FALSE,TRUE,141,0,0.422180446,0,0,-1
0,3.33220451,47,0.036144578,0,TRUE,1,FALSE,FALSE,TRUE,27,1.187000139,1.158660681,0.886334612,0,-1
0,4.304065093,73.5,0,0,FALSE,0,FALSE,FALSE,TRUE,73,0,2.082523275,0,0,-1
9.249945627,4.624972813,14,0,0,TRUE,1,FALSE,TRUE,FALSE,101,0.53280254,0,0.19827463,0,1
0,4.543294782,29.5,0,0,TRUE,1,FALSE,FALSE,FALSE,93,0,0,0,0,1
10.90207691,5.451038454,84,0.01910828,0,FALSE,1,FALSE,TRUE,FALSE,232,2.910229602,0,1.507206264,1.308206161,1
9.574983486,4.787491743,73,0.022222222,0,TRUE,1,FALSE,TRUE,FALSE,119,2.773138922,0,1.521948012,0.1019912,1
0,4.644390899,57.5,0.02970297,1,FALSE,0,FALSE,FALSE,TRUE,103,0.830432166,2.310181028,0.244067303,1.185276477,-1
0,3.828641396,70.5,0.023076923,0,TRUE,1,FALSE,FALSE,TRUE,45,0.409571428,0.921996865,0.182626445,0,-1
0,3.737669618,44,0.038961039,0,FALSE,1,FALSE,FALSE,FALSE,41,2.039928681,1.198776001,1.221298492,1.620258975,-1
0,3.737669618,53,0,1,FALSE,1,FALSE,FALSE,TRUE,41,0,2.078081422,0,0,-1
0,4.465908119,12.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86,0,0.969324825,0,0,-1
0,4.990432587,106.5,0.014851485,0,TRUE,1,FALSE,FALSE,TRUE,146,0.056352243,0,0,0,1
0,3.433987204,120,0,0,FALSE,1,FALSE,FALSE,TRUE,30,0,1.964354837,0,0,-1
0,3.713572067,24,0,1,FALSE,0,FALSE,FALSE,TRUE,40,0,2.793205413,0,0,-1
9.574983486,4.787491743,81.5,0,0,FALSE,1,FALSE,TRUE,FALSE,119,1.355273719,0,0.457514719,0.000931732,-1
0,5.420534999,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,225,0,0,0,0,1
10.53571632,5.267858159,52,0,0,TRUE,1,FALSE,TRUE,FALSE,193,0.958226524,0,0.336486075,0,1
0,4.875197323,138.5,0.019379845,0,FALSE,1,FALSE,FALSE,TRUE,130,0.896269382,0.969245903,0.130879751,1.597332071,1
0,4.672828834,65,0.045045045,0,FALSE,1,FALSE,FALSE,TRUE,106,2.230261834,1.12338322,1.239912845,2.038284919,1
0,4.49980967,28,0,1,TRUE,1,FALSE,FALSE,TRUE,89,0,0.639996391,0,0,-1
8.861633598,4.430816799,43.5,0,0,TRUE,0,TRUE,FALSE,FALSE,83,0.487587105,0,0.583955013,0,-1
9.735068901,4.86753445,27,0,0,TRUE,1,FALSE,TRUE,FALSE,129,0.69020374,0,0.233781946,0,1
10.35229947,5.176149733,105.5,0.015,0,TRUE,1,TRUE,FALSE,FALSE,176,2.559361421,0,1.279564301,0.668260493,1
0,4.043051268,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,56,0,1.405172883,0,0,1
0,4.997212274,68.5,0,0,FALSE,1,FALSE,FALSE,FALSE,147,0,0,0,0.169619865,-1
0,4.882801923,41,0.042253521,0,FALSE,1,FALSE,FALSE,TRUE,131,1.792688479,0.778235787,1.011669535,1.648215531,1
0,4.744932128,73,0,0,FALSE,1,FALSE,FALSE,TRUE,114,0,0.849444766,0,0,1
0,4.634728988,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,102,0,0.010210213,0,0,1
0,4.204692619,66,0.045454545,1,FALSE,1,FALSE,FALSE,TRUE,66,2.379898384,2.029008479,0.865303271,1.636955579,1
9.839961852,4.919980926,102.5,0.015463918,0,TRUE,1,FALSE,TRUE,FALSE,136,2.536099299,0,1.264545613,0.146056667,1
0,3.970291914,62,0,1,FALSE,1,FALSE,FALSE,TRUE,52,0,1.967007594,0,0,-1
0,5.365976015,27,0,0,FALSE,1,FALSE,FALSE,FALSE,213,0,0,0,0,-1
0,3.931825633,71.5,0,0,TRUE,0,FALSE,FALSE,TRUE,50,0,1.541531991,0,0,-1
9.345657669,4.672828834,19,0,0,FALSE,1,TRUE,FALSE,FALSE,106,0.789088646,0,0.283021752,0,1
0,4.820281566,130,0.012048193,0,FALSE,1,FALSE,FALSE,TRUE,123,0.267343926,0.981687485,0,1.077177325,1
0,3.295836866,108.5,0,0,TRUE,1,FALSE,FALSE,FALSE,26,0,0.609377434,0,0,-1
0,4.510859507,41,0,0,FALSE,1,FALSE,FALSE,TRUE,90,0,1.010237623,0,0,1
0,4.852030264,80,0.020134228,0,TRUE,0,FALSE,FALSE,TRUE,127,0,0.81406951,0.202887999,0.285639016,-1
0,4.828313737,35.5,0.052631579,1,FALSE,1,FALSE,FALSE,FALSE,124,3.082885535,0.769794683,1.307328515,2.297350552,-1
9.489864257,4.744932128,52,0,1,TRUE,1,FALSE,TRUE,FALSE,114,0.981482678,0,0,0,1
0,4.158883083,71.5,0.041322314,1,TRUE,1,FALSE,FALSE,FALSE,63,2.354722961,0.680646484,0.84624181,0.917461398,1
9.591581091,4.795790546,67.5,0,0,FALSE,0,FALSE,TRUE,FALSE,120,0.974765418,0,0.682793545,0.213927372,1
0,3.33220451,36,0,0,FALSE,1,FALSE,FALSE,TRUE,27,0,1.759168451,0,0,1
0,3.044522438,130,0,1,FALSE,0,FALSE,FALSE,TRUE,20,0,3.398353134,0,0,-1
0,4.875197323,60,0,0,TRUE,1,FALSE,FALSE,TRUE,130,0,0,0,0,1
0,4.905274778,91.5,0.031055901,1,TRUE,1,FALSE,FALSE,TRUE,134,1.266209427,0.501504569,0.080551827,0.359489287,1
0,5.204006687,78.5,0,0,FALSE,1,FALSE,FALSE,TRUE,181,0,0.183917842,0,0,1
9.765603845,4.882801923,145,0.018450185,0,TRUE,1,TRUE,FALSE,FALSE,131,3.127211852,0,1.563494856,1.237340621,1
10.32957195,2.582392987,56,0.02970297,0,TRUE,1,TRUE,FALSE,FALSE,174,3.050352883,0,2.588030087,0,1
0,4.48863637,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,88,0,0.977138981,0,0,-1
8.496990484,4.248495242,124,0.012658228,0,TRUE,1,TRUE,FALSE,FALSE,69,2.372391118,0,1.232598643,0.410641643,1
0,5.099866428,76,0.037593985,0,FALSE,1,FALSE,FALSE,TRUE,163,1.717789207,0.534640175,0.879378856,1.880810207,1
7.61332498,3.80666249,69.5,0.0234375,0,TRUE,0,TRUE,FALSE,FALSE,44,2.346977798,0,1.946456798,0.523718956,1
0,4.442651256,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,84,0,0.329200113,0,0,-1
0,4.343805422,75.5,0.021428571,0,FALSE,1,FALSE,FALSE,TRUE,76,0.531878298,1.368196183,0.086896811,0.780477365,-1
0,4.477336814,93,0,0,FALSE,1,FALSE,FALSE,TRUE,87,0,1.197070503,0,0,-1
0,6.091309882,97.5,0,0,FALSE,1,FALSE,FALSE,TRUE,441,0,0,0,0.263686956,1
0,5.416100402,77,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,224,1.630836405,0,0.881543825,1.935232051,1
0,3.583518938,44,0.038961039,0,FALSE,1,FALSE,FALSE,TRUE,35,1.589335291,1.853799301,1.025313034,1.108609773,-1
0,4.543294782,20.5,0,0,TRUE,0,FALSE,FALSE,TRUE,93,0,0.900714405,0,0,-1
0,5.308267697,76,0,0,FALSE,1,FALSE,FALSE,FALSE,201,0,0,0,0.337171385,-1
0,3.496507561,62.5,0,0,TRUE,1,FALSE,FALSE,FALSE,32,0,0.385738933,0,0,-1
5.278114659,2.63905733,118.5,0.02293578,0,TRUE,1,TRUE,FALSE,FALSE,13,2.650491506,0,2.017779073,0.201409209,1
0,0,80.5,0.020408163,1,FALSE,0,FALSE,FALSE,FALSE,0,0.540343113,3.45370535,1.13340195,0,1
0,2.708050201,13,0,0,TRUE,0,FALSE,FALSE,TRUE,14,0,1.894849697,0,0,-1
0,4.007333185,83,0.019354839,0,TRUE,0,FALSE,FALSE,TRUE,54,0,1.618721395,0.265457382,0.028878005,-1
0,5.365976015,124.5,0.012605042,0,TRUE,1,FALSE,FALSE,TRUE,213,0,0,0,0.166376815,1
0,5.451038454,15.5,0,1,FALSE,1,FALSE,FALSE,FALSE,232,0,0,0,0,-1
10.50454686,5.252273428,16.5,0,0,FALSE,0,FALSE,TRUE,FALSE,190,0.592054019,0,0.550141667,0,1
7.657282793,3.828641396,59.5,0.05,0,FALSE,1,TRUE,FALSE,FALSE,45,4.757662232,0,3.071249611,2.487400288,1
0,5.093750201,32,0,0,TRUE,1,FALSE,FALSE,TRUE,162,0,0,0,0,-1
0,4.110873864,68,0,0,TRUE,0,FALSE,FALSE,FALSE,60,0,0.83583711,0,0,-1
9.169934957,4.584967479,72,0.022556391,0,FALSE,1,FALSE,TRUE,FALSE,97,2.95552591,0,1.598686371,1.037393019,1
0,4.17438727,109,0.025125628,0,FALSE,1,FALSE,FALSE,FALSE,64,1.55420287,1.046062485,0.631022208,1.804179146,1
0,3.36729583,24.5,0,1,FALSE,0,FALSE,FALSE,TRUE,28,0,2.960155298,0,0,-1
0,4.094344562,114,0,0,FALSE,1,FALSE,FALSE,TRUE,59,0,1.575656867,0,0.006825938,-1
0,5.159055299,49.5,0,0,FALSE,1,FALSE,FALSE,TRUE,173,0,0.177729802,0,0,-1
9.210340372,4.605170186,113,0.024509804,1,FALSE,1,TRUE,FALSE,FALSE,99,3.559665679,0,1.38785242,1.779092059,1
6.867974409,1.716993602,58,0,0,TRUE,0,TRUE,FALSE,FALSE,30,0.220739365,0,1.229833126,0,1
10.3181106,5.159055299,71.5,0.040322581,0,FALSE,0,TRUE,FALSE,FALSE,173,4.138517516,0,2.805022037,3.017730506,1
0,5.843544417,30.5,0,0,TRUE,1,FALSE,FALSE,TRUE,344,0,0,0,0,1
9.85450737,4.927253685,37.5,0,0,FALSE,1,TRUE,FALSE,FALSE,137,0.994458932,0,0.338250442,0,1
0,5.379897354,43,0.04,0,TRUE,1,FALSE,FALSE,TRUE,216,1.364118175,0,0.868642415,0.662305094,1
0,4.905274778,96.5,0.016483516,0,FALSE,1,FALSE,FALSE,TRUE,134,0.306824671,0.789853991,0,0.929830075,-1
9.107753783,4.553876892,60,0,0,TRUE,1,FALSE,TRUE,FALSE,94,0.918738674,0,0.343111372,0,1
0,3.044522438,79,0,0,TRUE,1,FALSE,FALSE,FALSE,20,0,0.617480573,0,0,-1
0,5.872117789,36,0,0,FALSE,1,FALSE,FALSE,TRUE,354,0,0,0,0,-1
0,0,95,0,0,FALSE,1,FALSE,FALSE,FALSE,0,0,2.150114477,0.307895235,0,-1
7.940583827,3.970291914,36.5,0,0,FALSE,1,FALSE,TRUE,FALSE,52,0.779773896,0,0.385232014,0,-1
0,4.143134726,39.5,0,1,FALSE,0,FALSE,FALSE,FALSE,62,0,1.994096572,0,0,-1
0,5.726847748,18,0,0,FALSE,1,FALSE,FALSE,TRUE,306,0,0,0,0,-1
0,4.543294782,100,0.015873016,0,FALSE,0,FALSE,FALSE,TRUE,93,0.054799441,2.015984495,0.121241433,1.220426109,-1
0,4.912654886,61,0.027777778,1,TRUE,1,FALSE,FALSE,FALSE,135,1.196128983,0,0.044288494,0.267834223,1
0,3.044522438,44,0,0,FALSE,1,FALSE,FALSE,TRUE,20,0,1.893477,0,0,-1
0,3.33220451,27,0,0,TRUE,0,FALSE,FALSE,TRUE,27,0,1.716221551,0,0,-1
0,2.197224577,27.5,0,0,FALSE,0,FALSE,FALSE,FALSE,8,0,2.30496454,0,0,-1
0,5.700443573,105.5,0.015,0,FALSE,1,FALSE,FALSE,TRUE,298,0.124805734,0,0,1.135242559,1
0,5.117993812,36,0,0,FALSE,1,FALSE,FALSE,TRUE,166,0,0.207807178,0,0,1
0,4.158883083,84,0,0,TRUE,1,FALSE,FALSE,TRUE,63,0,0.63554715,0,0,-1
0,5.111987788,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,165,0,0.246011403,0,0,1
0,5.214935758,14,0,0,TRUE,1,FALSE,FALSE,TRUE,183,0,0,0,0,-1
0,4.49980967,31,0,1,TRUE,0,FALSE,FALSE,TRUE,89,0,1.43698913,0,0,-1
0,5.455321115,56,0.02970297,0,TRUE,1,FALSE,FALSE,FALSE,233,1.121896668,0,0.615114582,0.736718116,1
0,4.043051268,43.5,0.039473684,0,FALSE,0,FALSE,FALSE,TRUE,56,1.372756463,2.377317511,1.232736065,1.661278387,1
7.783640596,3.891820298,18,0,0,FALSE,1,TRUE,FALSE,FALSE,48,0.597084891,0,0.354227677,0,1
11.16699262,5.583496309,54,0.030927835,0,FALSE,1,TRUE,FALSE,FALSE,265,3.551955099,0,2.070638718,2.042759024,1
0,0,16.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.476514336,0.052104841,0,-1
9.065198986,4.532599493,21,0,1,FALSE,0,FALSE,TRUE,FALSE,92,0.613885947,0,0.09768574,0,-1
0,1.892094817,63.5,0,0,TRUE,1,FALSE,FALSE,TRUE,43,0,1.12792624,0,0,-1
0,4.394449155,50,0,0,FALSE,1,FALSE,FALSE,TRUE,80,0,1.146549943,0,0,-1
0,5.874930731,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,355,0,0,0,0,-1
0,5.758901774,82.5,0.034246575,0,FALSE,1,FALSE,FALSE,TRUE,316,1.375228491,0,0.832916435,1.912634176,1
0,3.610917913,21,0,0,FALSE,0,FALSE,FALSE,TRUE,36,0,2.375572465,0,0,-1
0,5.703782475,50.5,0,1,FALSE,1,FALSE,FALSE,TRUE,299,0,0,0,0,1
0,4.49980967,60.5,0,1,FALSE,0,FALSE,FALSE,TRUE,89,0,2.328814346,0,0,-1
