credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,3.33220451,91.5,0.030487805,0,FALSE,1,FALSE,FALSE,TRUE,27
0,4.127134385,42,0,0,FALSE,1,FALSE,FALSE,FALSE,61
0,2.63905733,26,0,0,FALSE,1,FALSE,FALSE,TRUE,13
0,4.779123493,87.5,0.032051282,0,FALSE,1,FALSE,FALSE,FALSE,118
0,3.17805383,90,0.031055901,0,FALSE,1,FALSE,FALSE,TRUE,23
0,4.65396035,92,0,0,FALSE,0,FALSE,FALSE,TRUE,104
0,5.159055299,134,0,1,FALSE,1,FALSE,FALSE,TRUE,173
0,5.837730447,59.5,0,0,FALSE,0,FALSE,FALSE,FALSE,342
0,5.888877958,109,0.014492754,0,FALSE,1,FALSE,FALSE,TRUE,360
0,2.708050201,63,0.026785714,1,TRUE,0,FALSE,FALSE,TRUE,14
0,4.997212274,60.5,0,0,FALSE,0,FALSE,FALSE,FALSE,147
0,4.997212274,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,147
8.687610844,4.343805422,44,0,0,TRUE,1,TRUE,FALSE,FALSE,76
0,1.445185879,16,0,0,TRUE,0,FALSE,FALSE,TRUE,17
0,3.555348061,18,0,1,FALSE,1,FALSE,FALSE,TRUE,34
0,4.219507705,35,0,0,TRUE,1,FALSE,FALSE,TRUE,67
0,5.361292166,138,0,0,FALSE,1,FALSE,FALSE,FALSE,212
11.65200021,5.826000107,32,0,0,FALSE,1,FALSE,TRUE,FALSE,338
0,5.062595033,40,0,0,FALSE,1,FALSE,FALSE,TRUE,157
0,5.323009979,55,0,0,FALSE,1,FALSE,FALSE,FALSE,204
0,4.060443011,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,57
0,4.304065093,38,0,0,FALSE,1,FALSE,FALSE,TRUE,73
0,4.127134385,101,0,0,FALSE,1,FALSE,FALSE,TRUE,61
0,4.204692619,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,66
0,2.197224577,96.5,0.016483516,0,TRUE,0,FALSE,FALSE,FALSE,80
0,6.086774727,123,0.012765957,0,TRUE,1,FALSE,FALSE,TRUE,439
0,3.850147602,44,0,0,FALSE,1,FALSE,FALSE,TRUE,46
0,5.480638923,124,0.021834061,0,FALSE,1,FALSE,FALSE,TRUE,239
0,4.510859507,79,0.020408163,0,FALSE,1,FALSE,FALSE,TRUE,90
0,4.189654742,26,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0,2.833213344,37,0,0,FALSE,1,FALSE,FALSE,TRUE,16
0,4.553876892,32,0,0,TRUE,1,FALSE,FALSE,TRUE,94
9.454775637,4.727387819,82.5,0.019480519,0,FALSE,1,TRUE,FALSE,FALSE,112
0,3.17805383,52.5,0,0,FALSE,1,FALSE,FALSE,FALSE,23
0,4.644390899,100.5,0,0,TRUE,0,FALSE,FALSE,TRUE,103
0,3.951243719,72.5,0,0,TRUE,0,FALSE,FALSE,TRUE,51
0,4.189654742,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0,4.276666119,86.5,0.018518519,0,FALSE,0,FALSE,FALSE,TRUE,71
0,4.060443011,69.5,0,0,TRUE,1,FALSE,FALSE,FALSE,57
0,4.110873864,24,0,0,FALSE,0,FALSE,FALSE,TRUE,60
0,3.044522438,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,20
0,1.386294361,49,0,0,TRUE,0,FALSE,FALSE,FALSE,3
0,4.077537444,76.5,0.021126761,0,FALSE,1,FALSE,FALSE,FALSE,58
8.634976227,4.317488114,65.5,0.044642857,0,FALSE,1,TRUE,FALSE,FALSE,74
0,5.123963979,51.5,0.032608696,0,TRUE,1,FALSE,FALSE,TRUE,167
0,4.820281566,52,0,0,TRUE,1,FALSE,FALSE,TRUE,123
0,4.96284463,57,0.029126214,0,FALSE,0,FALSE,FALSE,TRUE,142
0,2.784172252,85.5,0.01875,0,FALSE,1,FALSE,FALSE,TRUE,261
0,4.672828834,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,106
0,4.418840608,56,0.053763441,0,TRUE,1,FALSE,FALSE,TRUE,82
0,4.33073334,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,75
10.02127059,2.505317647,39.5,0,0,FALSE,1,FALSE,TRUE,FALSE,149
0,5.257495372,50,0.033707865,0,FALSE,1,FALSE,FALSE,TRUE,191
0,4.795790546,66.5,0,0,TRUE,1,FALSE,FALSE,TRUE,120
6.867974409,3.433987204,30.5,0,0,TRUE,1,TRUE,FALSE,FALSE,30
8.837681216,4.418840608,84,0,0,TRUE,0,TRUE,FALSE,FALSE,82
0,4.110873864,47,0.036144578,0,FALSE,1,FALSE,FALSE,TRUE,60
0,3.828641396,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,45
0,3.688879454,53.5,0,0,FALSE,0,FALSE,FALSE,FALSE,39
0,4.86753445,22.5,0,0,FALSE,0,FALSE,FALSE,FALSE,129
0,6.173786104,33.5,0,0,FALSE,1,FALSE,FALSE,FALSE,479
0,4.369447852,64,0.025641026,0,FALSE,0,FALSE,FALSE,TRUE,78
0,3.465735903,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31
9.911654115,4.955827058,140,0,0,FALSE,1,TRUE,FALSE,FALSE,141
0,3.80666249,75,0,0,FALSE,0,FALSE,FALSE,TRUE,44
0,3.17805383,62,0,0,TRUE,1,FALSE,FALSE,TRUE,23
0,4.700480366,84,0.01910828,0,FALSE,1,FALSE,FALSE,TRUE,109
0,5.135798437,122.5,0.012820513,0,FALSE,1,FALSE,FALSE,FALSE,169
0,5.934894196,98.5,0,0,FALSE,1,FALSE,FALSE,TRUE,377
0,4.060443011,16,0,0,FALSE,1,FALSE,FALSE,FALSE,57
0,5.375278408,39.5,0,0,FALSE,0,FALSE,FALSE,TRUE,215
8.188689124,4.094344562,22.5,0,1,FALSE,1,FALSE,TRUE,FALSE,59
0,3.737669618,87,0,1,TRUE,0,FALSE,FALSE,FALSE,41
0,1.791759469,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,5
8.999619341,4.49980967,100.5,0.027472527,0,FALSE,1,FALSE,TRUE,FALSE,89
0,4.990432587,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,146
0,3.401197382,72.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,3.891820298,13.5,0,0,FALSE,0,FALSE,FALSE,TRUE,48
8.496990484,4.248495242,78,0.037313433,1,FALSE,1,FALSE,TRUE,FALSE,69
0,2.995732274,25,0,0,FALSE,1,FALSE,FALSE,TRUE,19
0,5.82008293,51,0,0,FALSE,0,FALSE,FALSE,TRUE,336
0,4.890349128,33,0,0,FALSE,1,FALSE,FALSE,TRUE,132
0,4.317488114,20,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,4.418840608,16.5,0,0,FALSE,0,FALSE,FALSE,FALSE,82
0,5.777652323,37,0.047619048,0,TRUE,1,FALSE,FALSE,TRUE,322
0,4.262679877,74,0.02189781,0,FALSE,1,FALSE,FALSE,TRUE,70
0,4.955827058,12.5,0,0,FALSE,1,FALSE,FALSE,TRUE,141
7.475339237,3.737669618,37.5,0,0,FALSE,1,FALSE,TRUE,FALSE,41
0,4.736198448,30.5,0,1,FALSE,0,FALSE,FALSE,TRUE,113
0,3.988984047,94,0.016949153,0,FALSE,1,FALSE,FALSE,TRUE,53
0,3.891820298,71,0,0,FALSE,1,FALSE,FALSE,FALSE,48
10.3181106,5.159055299,66,0.024793388,0,TRUE,1,TRUE,FALSE,FALSE,173
0,4.356708827,119,0,0,TRUE,1,FALSE,FALSE,TRUE,77
0,4.615120517,45,0,0,FALSE,1,FALSE,FALSE,TRUE,100
0,5.049856007,98,0.016216216,0,FALSE,0,FALSE,FALSE,FALSE,155
0,3.135494216,102.5,0.015463918,0,FALSE,0,FALSE,FALSE,TRUE,22
0,4.644390899,89.5,0,0,TRUE,1,FALSE,FALSE,FALSE,103
0,4.189654742,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0,4.59511985,35,0,0,FALSE,1,FALSE,FALSE,TRUE,98
0,2.708050201,54,0,1,FALSE,1,FALSE,FALSE,TRUE,14
0,0,46,0,0,TRUE,1,FALSE,FALSE,TRUE,0
0,4.927253685,19,0,0,FALSE,1,FALSE,FALSE,TRUE,137
0,3.63758616,93.5,0.029761905,0,FALSE,1,FALSE,FALSE,TRUE,37
0,3.36729583,13,0,0,FALSE,1,FALSE,FALSE,TRUE,28
0,4.007333185,58,0.028571429,0,FALSE,1,FALSE,FALSE,TRUE,54
0,1.777674031,60,0,0,FALSE,1,FALSE,FALSE,TRUE,34
8.317766167,4.158883083,60.5,0,0,FALSE,1,FALSE,TRUE,FALSE,63
0,2.995732274,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19
0,4.8978398,98,0.016216216,0,FALSE,0,FALSE,FALSE,TRUE,133
0,5.303304908,32.5,0.055555556,0,TRUE,1,FALSE,FALSE,TRUE,200
0,4.882801923,65,0,0,FALSE,1,FALSE,FALSE,FALSE,131
7.427144133,3.713572067,76.5,0.021126761,0,FALSE,0,TRUE,FALSE,FALSE,40
0,5.043425117,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,154
0,4.709530201,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,110
0,5.342334252,21,0,0,TRUE,1,FALSE,FALSE,TRUE,208
0,2.117053252,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,FALSE,68
10.3635671,2.590891775,161,0.01650165,0,FALSE,1,FALSE,TRUE,FALSE,177
7.824046011,3.912023005,48.5,0,0,TRUE,1,FALSE,TRUE,FALSE,49
0,4.990432587,33,0,0,FALSE,1,FALSE,FALSE,TRUE,146
11.40756495,5.703782475,65.5,0.044642857,0,FALSE,1,TRUE,FALSE,FALSE,299
0,4.060443011,141.5,0,1,FALSE,1,FALSE,FALSE,TRUE,57
0,3.295836866,119,0,0,FALSE,1,FALSE,FALSE,TRUE,26
7.783640596,3.891820298,74.5,0.02173913,0,FALSE,1,TRUE,FALSE,FALSE,48
0,5.283203729,86.5,0.033112583,1,FALSE,1,FALSE,FALSE,TRUE,196
0,3.433987204,52,0.032258065,0,FALSE,0,FALSE,FALSE,TRUE,30
9.608042089,4.804021045,90.5,0,0,FALSE,0,TRUE,FALSE,FALSE,121
0,4.744932128,50.5,0.033333333,0,TRUE,0,FALSE,FALSE,TRUE,114
0,4.828313737,101,0.015706806,0,FALSE,1,FALSE,FALSE,TRUE,124
0,4.110873864,49,0,1,TRUE,0,FALSE,FALSE,TRUE,60
0,1.791759469,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,FALSE,35
9.507180382,4.753590191,67.5,0.024193548,0,FALSE,1,TRUE,FALSE,FALSE,115
0,5.472270674,82.5,0,0,FALSE,1,FALSE,FALSE,TRUE,237
0,0.804718956,135.5,0,0,FALSE,1,FALSE,FALSE,FALSE,4
0,5.049856007,93,0,0,FALSE,1,FALSE,FALSE,TRUE,155
0,3.044522438,24,0,0,TRUE,1,FALSE,FALSE,TRUE,20
0,5.214935758,27.5,0,0,TRUE,1,FALSE,FALSE,TRUE,183
0,4.356708827,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,77
8.977272739,4.48863637,61,0,0,FALSE,1,TRUE,FALSE,FALSE,88
0,5.187385806,142,0,0,TRUE,1,FALSE,FALSE,TRUE,178
0,4.33073334,94,0,0,FALSE,0,FALSE,FALSE,TRUE,75
0,4.406719247,76,0.02173913,1,TRUE,0,FALSE,FALSE,TRUE,81
0,4.17438727,12,0,0,FALSE,1,FALSE,FALSE,TRUE,64
0,2.117053252,44,0,0,FALSE,1,FALSE,FALSE,TRUE,68
0,1.985145957,80,0.020134228,0,FALSE,0,FALSE,FALSE,TRUE,52
0,3.784189634,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,43
0,0,69,0,0,TRUE,1,FALSE,FALSE,TRUE,0
0,2.402010522,60,0.027522936,0,FALSE,1,FALSE,FALSE,TRUE,121
9.839961852,4.919980926,22,0,0,FALSE,1,FALSE,TRUE,FALSE,136
0,3.36729583,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28
0,4.143134726,52,0,0,TRUE,0,FALSE,FALSE,TRUE,62
0,4.158883083,164.5,0.012738854,0,FALSE,1,FALSE,FALSE,TRUE,63
0,3.761200116,38.5,0,0,FALSE,0,FALSE,FALSE,FALSE,42
0,3.912023005,20.5,0,0,TRUE,1,FALSE,FALSE,FALSE,49
10.25979743,5.129898715,87,0.032258065,0,TRUE,1,TRUE,FALSE,FALSE,168
0,5.59471138,78,0.020689655,0,TRUE,1,FALSE,FALSE,FALSE,268
9.558246986,4.779123493,64.5,0,0,TRUE,1,TRUE,FALSE,FALSE,118
0,4.454347296,54,0.030927835,0,FALSE,0,FALSE,FALSE,TRUE,85
0,3.828641396,28,0,1,FALSE,1,FALSE,FALSE,TRUE,45
0,4.59511985,74,0.02189781,0,FALSE,0,FALSE,FALSE,TRUE,98
0,3.496507561,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32
0,3.401197382,50.5,0,1,TRUE,1,FALSE,FALSE,TRUE,29
11.62228199,5.811140993,85.5,0.01875,0,TRUE,1,TRUE,FALSE,FALSE,333
0,3.33220451,65,0,1,FALSE,0,FALSE,FALSE,TRUE,27
10.88483542,5.442417711,101,0.015706806,0,FALSE,1,TRUE,FALSE,FALSE,230
0,3.526360525,41.5,0,0,TRUE,1,FALSE,FALSE,TRUE,33
0,4.143134726,65,0,0,FALSE,1,FALSE,FALSE,FALSE,62
0,4.795790546,95.5,0.016666667,0,FALSE,1,FALSE,FALSE,FALSE,120
0,2.197224577,28,0,0,FALSE,1,FALSE,FALSE,FALSE,8
0,3.526360525,63,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,3.761200116,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42
0,3.713572067,74.5,0.02173913,0,FALSE,1,FALSE,FALSE,TRUE,40
0,0,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,2.48490665,93.5,0,0,FALSE,0,FALSE,FALSE,TRUE,11
10.37477161,2.593692903,143,0.018726592,0,FALSE,1,FALSE,TRUE,FALSE,178
0,5.043425117,53,0,0,FALSE,1,FALSE,FALSE,TRUE,154
0,0,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.044522438,29.5,0,0,TRUE,1,FALSE,FALSE,TRUE,20
0,4.442651256,53.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,84
0,4.077537444,72,0.022556391,0,FALSE,1,FALSE,FALSE,TRUE,58
3.891820298,1.945910149,16.5,0,0,FALSE,0,TRUE,FALSE,FALSE,6
0,4.025351691,46,0,0,TRUE,1,FALSE,FALSE,TRUE,55
0,4.553876892,68,0,0,FALSE,1,FALSE,FALSE,TRUE,94
0,4.317488114,18,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,2.833213344,66,0,0,FALSE,0,FALSE,FALSE,TRUE,16
0,4.682131227,98,0,0,TRUE,1,FALSE,FALSE,TRUE,107
0,5.541263545,109.5,0.014423077,0,TRUE,1,FALSE,FALSE,TRUE,254
0,5.272999559,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,194
0,4.709530201,21.5,0,0,TRUE,1,FALSE,FALSE,TRUE,110
0,3.713572067,50,0,0,FALSE,1,FALSE,FALSE,TRUE,40
0,5.081404365,43,0,0,TRUE,1,FALSE,FALSE,TRUE,160
0,4.394449155,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,80
0,5.361292166,95,0.016759777,0,TRUE,1,FALSE,FALSE,TRUE,212
0,4.927253685,39,0,0,TRUE,0,FALSE,FALSE,FALSE,137
0,2.944438979,63,0.026086957,0,FALSE,1,FALSE,FALSE,TRUE,18
0,3.295836866,118,0,0,TRUE,1,FALSE,FALSE,TRUE,26
0,0,52,0,0,FALSE,0,FALSE,FALSE,FALSE,0
0,4.828313737,80,0,0,FALSE,0,FALSE,FALSE,FALSE,124
9.591581091,4.795790546,71.5,0,0,FALSE,1,FALSE,TRUE,FALSE,120
2.197224577,1.098612289,70,0.023255814,0,FALSE,1,TRUE,FALSE,FALSE,2
0,3.401197382,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,4.110873864,55,0,0,FALSE,1,FALSE,FALSE,TRUE,60
0,2.292483739,63,0,0,FALSE,0,FALSE,FALSE,TRUE,97
6.66440902,3.33220451,17.5,0,0,FALSE,0,TRUE,FALSE,FALSE,27
0,5.351858133,56.5,0.029411765,0,FALSE,0,FALSE,FALSE,TRUE,210
0,5.509388337,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,246
0,3.555348061,78,0,1,FALSE,1,FALSE,FALSE,TRUE,34
0,3.610917913,48.5,0,1,FALSE,1,FALSE,FALSE,TRUE,36
5.888877958,2.944438979,53.5,0,0,FALSE,1,FALSE,TRUE,FALSE,18
0,2.944438979,57.5,0,0,FALSE,0,FALSE,FALSE,TRUE,18
10.24792796,5.123963979,16.5,0,0,TRUE,1,FALSE,TRUE,FALSE,167
0,5.556828062,43.5,0,1,FALSE,1,FALSE,FALSE,TRUE,258
0,2.452637389,61.5,0,0,FALSE,0,FALSE,FALSE,TRUE,134
0,4.615120517,63.5,0,0,TRUE,0,FALSE,FALSE,TRUE,100
0,4.394449155,69.5,0,0,TRUE,0,FALSE,FALSE,TRUE,80
8.687610844,4.343805422,119,0.013392857,1,TRUE,0,TRUE,FALSE,FALSE,76
0,3.871201011,49.5,0,0,FALSE,1,FALSE,FALSE,TRUE,47
8.837681216,2.209420304,86,0.01863354,0,FALSE,1,TRUE,FALSE,FALSE,82
0,2.079441542,72.5,0.02238806,0,FALSE,1,FALSE,FALSE,TRUE,63
0,3.737669618,12,0,0,FALSE,0,FALSE,FALSE,TRUE,41
9.454775637,4.727387819,128.5,0.021008403,0,TRUE,1,FALSE,TRUE,FALSE,112
0,4.276666119,117,0.01826484,0,FALSE,0,FALSE,FALSE,FALSE,71
0,3.988984047,18.5,0,0,FALSE,0,FALSE,FALSE,FALSE,53
0,4.077537444,49,0,0,FALSE,1,FALSE,FALSE,FALSE,58
0,4.820281566,29,0,1,FALSE,1,FALSE,FALSE,TRUE,123
0,0,118,0.013333333,0,FALSE,0,FALSE,FALSE,TRUE,0
0,5.093750201,150,0.010380623,0,TRUE,1,FALSE,FALSE,TRUE,162
11.26242356,5.631211782,67.5,0,0,FALSE,1,FALSE,TRUE,FALSE,278
0,2.117053252,92,0.01734104,0,TRUE,0,FALSE,FALSE,TRUE,68
0,4.33073334,31,0,0,FALSE,0,FALSE,FALSE,TRUE,75
0,5.429345629,56,0,0,TRUE,1,FALSE,FALSE,FALSE,227
0,4.919980926,35,0,0,FALSE,1,FALSE,FALSE,TRUE,136
0,3.496507561,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32
10.34096799,5.170483995,127.5,0,0,FALSE,0,FALSE,TRUE,FALSE,175
0,4.682131227,33,0,0,FALSE,1,FALSE,FALSE,TRUE,107
0,4.369447852,27.5,0,1,TRUE,0,FALSE,FALSE,FALSE,78
0,2.772588722,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,15
5.888877958,2.944438979,73.5,0,1,TRUE,1,TRUE,FALSE,FALSE,18
0,5.293304825,113.5,0.013888889,0,FALSE,1,FALSE,FALSE,TRUE,198
9.107753783,4.553876892,82.5,0.034246575,0,FALSE,1,TRUE,FALSE,FALSE,94
0,1.868834809,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41
0,4.564348191,65.5,0,0,FALSE,1,FALSE,FALSE,TRUE,95
0,4.382026635,48,0.035294118,0,FALSE,1,FALSE,FALSE,TRUE,79
7.377758908,3.688879454,78.5,0.036231884,0,FALSE,1,TRUE,FALSE,FALSE,39
0,0,73,0.039370079,0,TRUE,1,FALSE,FALSE,TRUE,0
0,0,59.5,0,0,TRUE,1,FALSE,FALSE,FALSE,0
0,4.553876892,17,0,0,TRUE,1,FALSE,FALSE,TRUE,94
0,4.744932128,67,0,0,TRUE,0,FALSE,FALSE,TRUE,114
0,4.007333185,84,0,0,FALSE,1,FALSE,FALSE,TRUE,54
4.9698133,2.48490665,22,0,0,TRUE,0,TRUE,FALSE,FALSE,11
0,3.63758616,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,37
0,4.025351691,51,0,1,TRUE,1,FALSE,FALSE,TRUE,55
0,4.465908119,54,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,5.318119994,78.5,0.036231884,0,TRUE,1,FALSE,FALSE,TRUE,203
0,5.802118375,56,0,0,FALSE,1,FALSE,FALSE,TRUE,330
0,3.36729583,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,28
0,1.831780823,66,0,0,TRUE,1,FALSE,FALSE,FALSE,38
0,4.317488114,56,0,0,TRUE,1,FALSE,FALSE,TRUE,74
0,0,76.5,0.037313433,0,TRUE,1,FALSE,FALSE,TRUE,0
0,3.044522438,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,20
10.67507616,5.33753808,27,0,0,TRUE,1,FALSE,TRUE,FALSE,207
0,4.304065093,60.5,0.027272727,0,FALSE,1,FALSE,FALSE,TRUE,73
0,3.33220451,24,0,0,FALSE,0,FALSE,FALSE,TRUE,27
0,3.713572067,36,0,1,FALSE,1,FALSE,FALSE,TRUE,40
0,5.129898715,71.5,0.040322581,0,TRUE,1,FALSE,FALSE,TRUE,168
0,5.043425117,78,0.037313433,1,FALSE,1,FALSE,FALSE,TRUE,154
0,4.418840608,56.5,0,1,FALSE,1,FALSE,FALSE,TRUE,82
0,4.709530201,36,0,0,TRUE,1,FALSE,FALSE,TRUE,110
0,0,44.5,0,1,TRUE,0,FALSE,FALSE,TRUE,0
0,5.459585514,20,0,0,FALSE,1,FALSE,FALSE,FALSE,234
0,4.615120517,34.5,0,0,FALSE,0,FALSE,FALSE,TRUE,100
9.021719013,4.510859507,65,0.025210084,0,TRUE,1,FALSE,TRUE,FALSE,90
0,4.127134385,53.5,0.03125,0,TRUE,0,FALSE,FALSE,TRUE,61
7.110696123,3.555348061,88,0,1,FALSE,1,TRUE,FALSE,FALSE,34
0,3.33220451,67,0.024390244,0,FALSE,0,FALSE,FALSE,TRUE,27
0,4.369447852,94.5,0.017142857,1,FALSE,1,FALSE,FALSE,TRUE,78
0,2.772588722,55,0,0,FALSE,1,FALSE,FALSE,TRUE,15
6.73459166,3.36729583,121.5,0.012931034,0,FALSE,0,FALSE,TRUE,FALSE,28
0,4.158883083,54.5,0.030612245,0,FALSE,1,FALSE,FALSE,TRUE,63
9.382695764,2.345673941,60.5,0.049019608,0,FALSE,1,TRUE,FALSE,FALSE,108
0,1.985145957,56,0,0,TRUE,1,FALSE,FALSE,FALSE,52
0,3.17805383,65,0,0,FALSE,1,FALSE,FALSE,TRUE,23
9.704060528,4.852030264,20.5,0,0,FALSE,1,FALSE,TRUE,FALSE,127
9.400960732,4.700480366,50.5,0,0,FALSE,1,TRUE,FALSE,FALSE,109
0,3.295836866,88,0.018181818,0,FALSE,1,FALSE,FALSE,TRUE,26
0,3.931825633,82.5,0.019480519,0,FALSE,1,FALSE,FALSE,FALSE,50
0,5.755742214,107,0.025641026,0,FALSE,1,FALSE,FALSE,TRUE,315
0,5.488937726,58,0,0,FALSE,1,FALSE,FALSE,TRUE,241
0,4.465908119,16,0,0,TRUE,0,FALSE,FALSE,FALSE,86
0,3.555348061,39,0,0,FALSE,0,FALSE,FALSE,TRUE,34
0,6.008813185,22,0,0,TRUE,1,FALSE,FALSE,TRUE,406
11.2908938,5.645446898,105.5,0,0,TRUE,1,FALSE,TRUE,FALSE,282
0,4.510859507,78,0.021126761,1,FALSE,1,FALSE,FALSE,TRUE,90
8.43901541,4.219507705,116.5,0.013513514,0,FALSE,1,FALSE,TRUE,FALSE,67
0,5.891644212,101,0,0,TRUE,0,FALSE,FALSE,TRUE,361
0,5.176149733,93.5,0,0,FALSE,1,FALSE,FALSE,TRUE,176
0,0,60.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,1.844439727,53.5,0,0,TRUE,0,FALSE,FALSE,TRUE,39
0,2.10234631,24.5,0,1,TRUE,1,FALSE,FALSE,TRUE,66
0,4.644390899,69,0,0,FALSE,1,FALSE,FALSE,TRUE,103
0,4.290459441,95,0,0,FALSE,1,FALSE,FALSE,FALSE,72
0,3.218875825,114.5,0.013761468,0,FALSE,0,FALSE,FALSE,FALSE,24
0,4.262679877,85.5,0,0,FALSE,1,FALSE,FALSE,TRUE,70
0,4.65396035,88.5,0,0,FALSE,0,FALSE,FALSE,TRUE,104
7.327123292,3.663561646,57.5,0,0,FALSE,1,TRUE,FALSE,FALSE,38
0,4.927253685,42,0.04109589,0,FALSE,1,FALSE,FALSE,TRUE,137
0,5.209486153,125,0.021645022,0,TRUE,1,FALSE,FALSE,TRUE,182
0,3.931825633,77,0.021428571,1,FALSE,1,FALSE,FALSE,FALSE,50
0,3.526360525,31.5,0,1,FALSE,1,FALSE,FALSE,TRUE,33
0,3.951243719,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,51
0,2.833213344,69.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16
0,5.187385806,27.5,0,0,TRUE,0,FALSE,FALSE,TRUE,178
0,4.158883083,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,63
0,5.010635294,70.5,0.023622047,1,TRUE,1,FALSE,FALSE,TRUE,149
0,3.663561646,48,0,0,FALSE,1,FALSE,FALSE,TRUE,38
0,2.109753853,26.5,0,0,FALSE,0,FALSE,FALSE,TRUE,67
11.09035489,5.545177444,115,0.023696682,0,TRUE,1,TRUE,FALSE,FALSE,255
0,1.965912816,45,0,0,FALSE,1,FALSE,FALSE,TRUE,50
0,4.852030264,39,0,0,FALSE,0,FALSE,FALSE,TRUE,127
8.188689124,4.094344562,66,0.024793388,0,TRUE,1,FALSE,TRUE,FALSE,59
0,2.087193635,18,0,0,TRUE,0,FALSE,FALSE,TRUE,64
0,3.044522438,60.5,0.027272727,0,FALSE,1,FALSE,FALSE,TRUE,20
0,2.312486407,66.5,0,0,FALSE,0,FALSE,FALSE,TRUE,101
0,4.691347882,60,0.028301887,1,TRUE,1,FALSE,FALSE,TRUE,108
0,4.025351691,90,0,1,FALSE,1,FALSE,FALSE,TRUE,55
10.69421506,5.347107531,71,0,0,TRUE,0,FALSE,TRUE,FALSE,209
0,4.219507705,64.5,0.025423729,0,FALSE,1,FALSE,FALSE,TRUE,67
0,4.941642423,15,0,0,TRUE,1,FALSE,FALSE,TRUE,139
0,4.17438727,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,64
10.08685023,5.043425117,75,0.021582734,0,FALSE,1,FALSE,TRUE,FALSE,154
0,5.575949103,60.5,0,0,FALSE,1,FALSE,FALSE,TRUE,263
7.700295203,3.850147602,71.5,0.022727273,0,FALSE,1,FALSE,TRUE,FALSE,46
0,4.532599493,51,0.032967033,0,TRUE,1,FALSE,FALSE,TRUE,92
0,3.496507561,42.5,0,0,FALSE,1,FALSE,FALSE,FALSE,32
5.991464547,2.995732274,28.5,0,0,TRUE,1,TRUE,FALSE,FALSE,19
0,1.868834809,77.5,0,1,FALSE,0,FALSE,FALSE,TRUE,41
0,2.232954059,26.5,0,1,FALSE,0,FALSE,FALSE,TRUE,86
0,4.736198448,44,0,0,FALSE,0,FALSE,FALSE,TRUE,113
0,1.732867951,28,0,0,TRUE,0,FALSE,FALSE,TRUE,31
0,0,87,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,2.191013317,46.5,0.036585366,0,FALSE,0,FALSE,FALSE,TRUE,79
0,4.553876892,57,0,0,FALSE,0,FALSE,FALSE,TRUE,94
