id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
a1b70d24-316f-4208-83ff-80c142480d8b,0.0,3.8918202981106265,124.5,0.021739130434782608,0,True,1,False,False,True,48,1
322ef6a5-b128-40e0-9e16-d38e9fbea983,0.0,4.465908118654584,77.5,0.02127659574468085,1,False,1,False,False,True,86,1
d3e21caa-9c75-4031-a9e8-18e71fcb56c9,0.0,3.4011973816621555,37.5,0.0,0,False,1,False,False,True,29,1
59a995bd-3c2c-4a90-8126-249bb1262f5c,10.137808404440463,5.0689042022202315,36.0,0.0,0,True,1,False,True,False,158,1
60b0e476-75b7-44b7-aac1-8f310a7d1b1a,0.0,4.59511985013459,34.0,0.0,0,True,1,False,False,True,98,1
fbea0038-8065-4e05-b8e8-6559c39bde85,7.052721049232323,3.5263605246161616,126.0,0.02145922746781116,0,False,1,True,False,False,33,1
0347e3e8-d28d-439b-9bc3-9bd61a9ce04b,0.0,4.709530201312334,118.0,0.02304147465437788,0,False,0,False,False,True,110,1
cfdc9a77-e8fa-4ad5-81a8-bd6b48862652,0.0,5.204006687076795,55.0,0.0,0,False,1,False,False,True,181,1
0be1f52a-df83-4801-96a9-cbc39304ba03,8.1886891244442,4.0943445622221,90.5,0.01764705882352941,0,False,1,True,False,False,59,1
833ed2d2-0f24-41ca-ae9d-b6d98e70e0fb,0.0,4.8283137373023015,31.0,0.0,0,False,1,False,False,True,124,1
ea03044b-7bca-4413-bcda-a2158a26d8e8,10.858691257908882,5.429345628954441,75.5,0.02142857142857143,0,False,1,False,True,False,227,1
62e8de74-638d-4359-a365-c981eae4a039,0.0,3.9889840465642745,57.0,0.0,1,False,0,False,False,True,53,1
5e207ec3-b08c-479e-801d-590bcafa437e,0.0,1.6094379124341003,109.5,0.025,0,False,1,False,False,True,4,1
e4058f7a-f07f-4937-915c-aa6581c05f0f,0.0,1.8054589563221122,44.5,0.0,1,False,1,False,False,True,36,1
c2044a8d-90f2-4673-80ae-b0b58f3a8e26,0.0,3.970291913552122,34.0,0.0,0,False,0,False,False,False,52,1
8d5b528b-0647-403a-b7d5-1d61f6efd8c2,0.0,5.8289456176102075,33.5,0.0,0,False,1,False,False,True,339,1
b1565ca7-cf4e-48c5-8168-ebe1277f4073,0.0,5.2574953720277815,100.5,0.0,0,False,0,False,False,True,191,1
92a94c53-480f-4216-b3c9-3717d74ac924,0.0,3.713572066704308,29.0,0.0,0,False,1,False,False,True,40,1
ebf10d24-2e6b-4ba3-9bac-2de5e412b48f,0.0,4.812184355372417,27.0,0.0,1,False,0,False,False,True,122,1
91dee7ae-61b5-4027-9232-d5cfa45962dd,0.0,6.304448802421981,67.5,0.024193548387096774,0,True,1,False,False,True,546,1
722d852d-8a84-44da-a362-dc38045cae92,0.0,4.941642422609304,52.0,0.058823529411764705,0,False,1,False,False,False,139,1
dabeb2f1-6cb6-4a9e-b17a-ff6bb7fbe93f,0.0,6.180016653652572,62.0,0.02654867256637168,0,True,1,False,False,True,482,1
a069ac99-a3c5-41c5-9c1a-9984b03c6130,0.0,3.58351893845611,47.5,0.0,0,True,1,False,False,False,35,1
4a795200-46ce-492a-b03d-1f333115b03d,0.0,4.2626798770413155,39.5,0.0,0,True,1,False,False,True,70,1
a51fd470-4377-4cc1-867e-a283f5e36f1b,0.0,0.0,84.5,0.0,0,True,0,False,False,True,0,1
5f2a7c23-cb60-4272-940c-9750f65950c6,0.0,4.31748811353631,26.0,0.0,0,False,1,False,False,False,74,1
2e676a4f-34ab-400a-bd78-233c8ae8e39e,0.0,3.7612001156935624,68.5,0.023809523809523808,0,False,1,False,False,True,42,1
8f1c6f7e-af1f-432c-b04a-a0b32bc525df,10.655752337579163,5.327876168789581,9.5,0.0,0,False,1,False,True,False,205,1
04f76b1b-e896-4936-bc84-76d48be7a971,0.0,4.844187086458591,43.5,0.0,0,True,1,False,False,False,126,1
3460fe3b-5fe0-4e2c-a010-a4373ce5e264,0.0,4.276666119016055,126.5,0.021367521367521368,0,True,1,False,False,True,71,1
4a6ddd51-8fb9-4779-bd08-22d89f6fbc84,0.0,5.4638318050256105,76.0,0.02127659574468085,0,False,1,False,False,True,235,1
e86b57bd-5c81-446e-84bd-f37c57a60f50,0.0,4.499809670330265,90.0,0.0,0,False,0,False,False,False,89,1
a1bfe131-5b9b-48ff-b97d-2c42c8b39e09,9.624368710744834,4.812184355372417,104.5,0.0,0,False,1,False,True,False,122,1
5f099f49-ed13-4fec-bb02-a754d6f0374b,0.0,4.465908118654584,24.5,0.0,0,False,1,False,False,True,86,1
90e37052-9f66-47ac-b31a-558733884505,8.837681215593197,4.418840607796598,35.0,0.0,0,False,0,False,True,False,82,1
457d16d4-6238-4510-9a7e-0907430fb448,0.0,1.7328679513998633,102.0,0.0,0,True,1,False,False,False,31,1
3a8e01f3-f173-497a-bac9-fa4803a9ff0a,0.0,0.0,44.0,0.0,0,False,1,False,False,False,0,1
7e0935e1-d04b-4a78-939d-c405e26cd90e,0.0,3.8501476017100584,69.0,0.0,0,False,1,False,False,True,46,1
ea34bebd-22fe-4027-be5f-9d6509b8a51b,0.0,5.953243334287785,89.5,0.017857142857142856,0,False,1,False,False,True,384,1
7c070574-c648-4afd-acd5-a166eea0ce45,10.606609816118151,5.303304908059076,81.0,0.0,0,True,1,True,False,False,200,1
ca3fedfe-c039-491e-9675-d444efd9a899,0.0,3.2188758248682006,53.0,0.031578947368421054,0,False,1,False,False,False,24,1
bc08df4e-747c-4be4-932c-f250fe2e8d57,10.099712014499074,5.049856007249537,136.5,0.01968503937007874,0,False,1,True,False,False,155,1
5dc846e2-70ea-470a-bb9e-a0415ac33985,0.0,4.897839799950911,87.0,0.03225806451612903,0,False,1,False,False,True,133,1
9b0dc412-ec61-4690-af8a-30531dcb0e95,0.0,4.382026634673881,58.0,0.02857142857142857,0,False,1,False,False,True,79,1
8d61a8c1-5899-4f94-a8aa-a3e1220e5c97,0.0,5.69035945432406,37.5,0.0,0,True,1,False,False,True,295,1
7071667a-1bd5-438f-9862-68d661d8398e,0.0,3.912023005428146,136.5,0.0,0,False,1,False,False,False,49,1
1bf53355-b634-4e7b-b047-f2f81eefc3ee,0.0,4.04305126783455,33.5,0.0,0,False,1,False,False,False,56,1
03604ad2-291f-442e-8fd6-05d184e3a943,0.0,4.584967478670572,37.0,0.0,0,True,1,False,False,True,97,1
60662167-a582-462b-a71f-5bd90bd28eb7,1.3862943611198906,0.6931471805599453,29.5,0.0,0,True,0,False,True,False,1,1
04bfb00a-e164-4199-8c4a-a003434f05b0,0.0,3.8918202981106265,63.0,0.02608695652173913,0,False,0,False,False,True,48,1
abf76c7e-1828-4a87-95bc-8a29892e76b8,0.0,3.6635616461296463,110.0,0.0,0,True,0,False,False,True,38,1
3c174ecc-b1fb-43f4-8f4c-4de503e2fbcc,0.0,4.04305126783455,59.5,0.02857142857142857,1,True,1,False,False,True,56,1
35597a2c-e287-4e6e-bbce-c3c7926e8288,0.0,3.8918202981106265,23.0,0.0,0,False,0,False,False,True,48,1
64f8d966-0906-46a8-94c9-b626236f6eeb,10.61653539480241,5.308267697401205,65.5,0.0,0,True,1,False,True,False,201,1
02a08398-e524-484e-9434-4fe0f219f030,0.0,4.3694478524670215,81.0,0.0,0,False,1,False,False,False,78,1
1de8fc29-7f95-4d0e-b9e6-382992a1d3c3,11.042921835724492,5.521460917862246,62.5,0.02631578947368421,0,True,1,True,False,False,249,1
1e94835f-392b-49e3-8585-199b8fb18c77,8.661466680572662,4.330733340286331,23.5,0.0,0,True,1,False,True,False,75,1
344aa25f-4cbb-4516-bc0d-8dc11a5deb51,0.0,2.1452297205741955,12.0,0.0,0,False,1,False,False,True,72,1
8e471869-d297-4b24-9e28-584d3e9831e1,0.0,4.248495242049359,78.5,0.0,0,True,0,False,False,True,69,1
20c92438-2527-49be-87fa-8bb570af7958,0.0,3.9889840465642745,53.0,0.0,0,True,1,False,False,True,53,1
c7aea03e-ee73-458b-b94d-09bbf4b0d71d,0.0,2.0036665926162356,100.5,0.0,0,False,1,False,False,True,54,1
723d82e2-21af-452c-9665-957f0471e17d,0.0,5.529429087511423,110.0,0.0,0,False,1,False,False,True,251,1
9cb13946-3ad1-498c-9f54-37db9b73583b,0.0,4.820281565605037,40.0,0.0,0,False,1,False,False,True,123,1
45c6a9a0-b854-46c8-b928-9fa9515d4f01,0.0,2.4414009612931853,17.5,0.0,0,False,0,False,False,True,131,1
57bcd7ef-bdd1-497b-a43d-685dff83d147,0.0,3.6109179126442243,17.0,0.0,0,True,1,False,False,True,36,1
8b3a6b91-300a-45a9-9da8-34bd597f4178,0.0,1.7328679513998633,136.5,0.0,0,False,1,False,False,True,31,1
aec66cca-ebf1-4b16-ad9c-bf6c9525f6f0,0.0,1.5677471079645748,34.5,0.0,0,False,1,False,False,False,22,1
6b82bc25-8deb-466a-b463-ff3f42a39f69,0.0,4.276666119016055,102.5,0.0,0,False,0,False,False,True,71,1
f1801e0e-b774-45f6-b91f-e7f46bdc1d6c,0.0,3.5263605246161616,42.5,0.0,0,False,1,False,False,True,33,1
9f8ac4e1-031e-44a1-88fc-f9a2f5d9ab9c,0.0,2.833213344056216,87.0,0.03225806451612903,0,False,1,False,False,True,16,1
6167647f-3492-4c43-b8a9-1a7c37fa0c7a,0.0,2.4260151319598084,46.0,0.037037037037037035,0,False,1,False,False,True,127,1
7929b9dc-0b68-4bc0-ab39-a5ebfc23d6fd,0.0,4.406719247264253,118.5,0.013452914798206279,1,False,1,False,False,True,81,1
a34518f2-20c4-4a98-884e-4d94d601fdec,0.0,4.343805421853684,30.5,0.0,0,False,0,False,False,True,76,1
e2235af1-bcab-4f19-8982-9c95d79fb3d8,0.0,3.970291913552122,23.0,0.0,1,False,0,False,False,True,52,1
0335bf71-7c3a-4580-9f8d-6bc961e9cb98,0.0,4.77912349311153,26.0,0.0,0,False,0,False,False,True,118,1
69c4070a-02fd-4570-96c1-49ebba8de9d9,10.778143459633002,5.389071729816501,25.0,0.0,0,False,1,False,True,False,218,1
0c9c35cc-3d3c-40cf-b265-44842bdeff4a,0.0,4.290459441148391,15.5,0.0,1,False,1,False,False,True,72,1
68707d84-3b96-4a56-b3c3-474397ef2b95,0.0,4.624972813284271,24.5,0.0,0,False,1,False,False,True,101,1
07a86209-27ef-4f1f-903a-4c9e9984f396,0.0,4.0943445622221,84.0,0.0,0,False,1,False,False,False,59,1
4d634021-f28e-48fd-b69d-a27f90d866a6,0.0,3.6375861597263857,25.5,0.0,0,True,1,False,False,True,37,1
5d38cc33-ac38-41ac-9751-3e73e7567b8a,0.0,4.532599493153256,35.5,0.0,0,True,1,False,False,True,92,1
57bec14a-aa55-4533-8689-90c53ccc48ed,0.0,2.5649493574615367,29.5,0.0,0,True,1,False,False,True,12,1
75aecbde-c9ec-43db-99ee-3e982033b288,0.0,5.043425116919247,142.0,0.0,0,False,1,False,False,False,154,1
51807eaf-5ce2-4f64-b5c5-0bd95f28e85c,9.81054955687686,4.90527477843843,77.0,0.0,0,False,1,True,False,False,134,1
3943d427-0e78-41ce-99f8-d56d79e0e250,0.0,4.532599493153256,18.0,0.0,0,False,0,False,False,True,92,1
847e4baf-574c-4884-880d-ea231e0e6419,0.0,4.820281565605037,54.0,0.030927835051546393,0,True,1,False,False,False,123,1
c8ea7a75-9f9e-4df7-87c6-d55ff25f9264,0.0,4.997212273764115,39.5,0.0,0,False,0,False,False,True,147,1
286e82db-bbab-4b8a-b0ce-c47b61595268,0.0,4.356708826689592,91.5,0.01744186046511628,0,True,1,False,False,True,77,1
2f50c2cb-499c-411e-823b-7aa9cab60948,0.0,4.219507705176107,40.0,0.0,0,True,0,False,False,True,67,1
c0621bdc-bb62-4aa7-9b48-3850b73f2f74,0.0,5.6131281063880705,106.5,0.0,0,True,1,False,False,True,273,1
1151f443-ef1a-47af-a77d-fb926e75acb0,10.099712014499074,5.049856007249537,34.0,0.0,0,True,1,False,True,False,155,1
bda91cef-b952-4719-9f0c-7ce6603ab449,0.0,4.882801922586371,118.0,0.013333333333333334,0,False,1,False,False,True,131,1
03b52c5a-1074-4af8-962b-09136dd9e00c,0.0,4.31748811353631,58.0,0.0,0,True,1,False,False,True,74,1
20307a5a-2435-4f71-8f46-45e2a3d15bb2,0.0,3.4011973816621555,91.0,0.0,1,False,1,False,False,False,29,1
0defb0c3-a78d-427b-998a-3fb03faa7bfa,0.0,5.521460917862246,57.0,0.02912621359223301,0,False,1,False,False,True,249,1
10fa43e6-53a6-4175-8413-3ed2ccc25a8b,0.0,2.6390573296152584,52.5,0.0,1,True,1,False,False,False,13,1
e06edbc4-6715-4c13-8c64-0527d3971fd3,0.0,3.828641396489095,69.0,0.0,1,False,1,False,False,True,45,1
a8852e11-7d5b-467b-8c5a-41054c0aa3c8,11.434055402812444,2.858513850703111,60.0,0.04950495049504951,0,True,0,False,True,False,303,1
6c5b69e5-f927-4ab7-8b83-20d3caebbb6c,0.0,4.727387818712341,11.0,0.0,0,False,1,False,False,True,112,1
9b34c673-d00f-4fb4-9cc9-3bfae511c300,10.223975576713087,5.111987788356544,18.5,0.0,0,True,0,False,True,False,165,1
b99495db-fbb9-4591-b68f-bab564557892,0.0,4.543294782270004,107.5,0.0,0,True,0,False,False,True,93,1
694936dc-a40b-4486-aa1a-d7f23b4579aa,0.0,5.752572638825633,65.0,0.04504504504504504,0,False,0,False,False,False,314,1
ccdc133a-870a-4d17-8cc7-b86adcd2940f,0.0,4.23410650459726,61.0,0.0,0,False,1,False,False,True,68,1
93da76c8-12d3-4b53-ba42-7ba823f61cbf,10.61653539480241,2.6541338487006025,81.5,0.034722222222222224,0,False,0,True,False,False,201,1
6095e861-52fc-48be-a0a6-ea3453fcfce2,0.0,3.912023005428146,68.5,0.0,0,False,1,False,False,True,49,1
d596e833-d287-4829-9256-63ced3fcd1d7,0.0,4.343805421853684,54.5,0.0,0,False,0,False,False,True,76,1
b0da28d2-babe-44ea-85ae-df3e24686134,0.0,4.672828834461906,46.0,0.037037037037037035,0,False,1,False,False,True,106,1
252ddb59-4b20-4550-8687-d93be838262c,0.0,4.204692619390966,46.5,0.0,0,False,0,False,False,True,66,1
11b050c8-e31d-47fe-8da3-6a6b8cf1b4c6,0.0,4.564348191467836,27.5,0.0,0,False,1,False,False,True,95,1
dbf458bd-c566-4652-ba7f-fa4941649e66,0.0,4.7535901911063645,85.5,0.03289473684210526,0,True,1,False,False,True,115,1
aa795752-369f-483d-a614-a1f2b2f09a1e,0.0,1.4978661367769954,14.5,0.0,0,False,1,False,False,False,19,1
3fff278d-21cc-4775-8d00-cb6ecf301063,0.0,3.1780538303479458,29.0,0.0,1,False,0,False,False,True,23,1
189fccb9-8f05-4f22-bc55-0f8fea7875d6,0.0,4.499809670330265,30.5,0.0,1,False,1,False,False,False,89,1
2331aa59-1c66-4128-888d-7697ae0ea3dc,0.0,4.30406509320417,90.5,0.030864197530864196,0,True,1,False,False,True,73,1
bd301fa7-4d75-4ac8-9bdb-ae020659890e,0.0,1.3862943611198906,56.0,0.0,0,False,0,False,False,True,3,1
724c926d-1371-4610-808b-0540dc420536,8.120886021092838,4.060443010546419,24.0,0.0,0,False,1,True,False,False,57,1
c94faec8-4b4d-413d-b89c-244ae30399cd,0.0,3.6375861597263857,44.0,0.03896103896103896,0,True,1,False,False,True,37,1
dbfee348-362c-48ef-a897-68aa82a50a6f,0.0,3.784189633918261,74.5,0.0,0,False,1,False,False,True,43,1
00b29f52-a89f-475c-bb8b-6b51b2e85d2d,0.0,4.543294782270004,115.5,0.0,0,True,1,False,False,True,93,1
cdfd828e-d153-4ab6-a4af-157bbc389be7,0.0,4.605170185988092,59.0,0.0,0,False,0,False,False,True,99,1
140858c2-a985-4107-ad3b-2321e1959bee,7.977968093128549,3.9889840465642745,13.5,0.0,0,True,1,True,False,False,53,1
2782865d-edbe-42c6-9106-76fa6cb5dd7d,0.0,3.8918202981106265,32.5,0.0,0,True,1,False,False,True,48,1
6d2416b6-c390-4ffb-aa6d-3d921733bbcc,0.0,5.247024072160486,58.5,0.02830188679245283,0,True,1,False,False,True,189,1
866a8a8f-90f5-49ee-aa2a-56da782b8f1f,9.149421957006766,4.574710978503383,28.0,0.0,0,False,0,True,False,False,96,1
cfb682cb-0ddd-4675-9b92-02b5ba91ef1b,0.0,4.007333185232471,83.5,0.0,0,False,1,False,False,True,54,1
046fef4f-834d-4754-89ed-945418864598,0.0,5.564520407322694,81.5,0.034722222222222224,0,False,1,False,False,True,260,1
ba64b91e-5bd8-4a57-a950-5054451f88d1,0.0,3.091042453358316,86.5,0.0,0,False,0,False,False,True,21,1
39e547ca-e679-4bc6-9f29-d90b08085f30,0.0,4.532599493153256,22.0,0.0,0,False,0,False,False,True,92,1
99bbf0bc-02e2-4d51-a6fe-9a49e2484ff0,0.0,2.555993894178272,66.5,0.0,0,False,1,False,False,False,165,1
f5e40ad6-b34a-451f-9235-09089871fd55,0.0,5.043425116919247,61.5,0.0,0,False,1,False,False,True,154,1
d43f7ddf-8a87-40ef-bf8b-9fc75d7e01d6,0.0,3.970291913552122,59.0,0.0,0,False,1,False,False,True,52,1
1f367a49-6227-4f53-9b12-cec33c0bcad7,0.0,3.828641396489095,154.0,0.01730103806228374,0,False,0,False,False,True,45,1
3128e1ff-b105-4675-9301-b7b2daaac8ed,0.0,4.174387269895637,91.0,0.0,0,True,1,False,False,True,64,1
7d2243fd-ba36-4396-998d-8f5eb9fc87e3,0.0,4.290459441148391,46.0,0.0,0,True,1,False,False,True,72,1
7c32798e-62e2-4db4-9b9b-de76756f4417,0.0,3.912023005428146,17.0,0.0,0,False,0,False,False,True,49,1
8320f2dd-28f2-423b-8c66-a0a4d3f79939,0.0,4.0943445622221,72.5,0.03968253968253968,0,True,1,False,False,False,59,1
49e2f5a7-fb9c-4a75-a32a-3f91f15ef6b0,7.700295203420117,3.8501476017100584,53.5,0.056818181818181816,0,False,1,False,True,False,46,1
13f599a3-c52a-4541-8a84-e9744f91da5f,0.0,2.70805020110221,57.0,0.0,0,False,1,False,False,True,14,1
a3b5a649-f878-4c45-9783-9d081396bf6c,0.0,3.6109179126442243,50.0,0.0,0,False,1,False,False,True,36,1
126c7eea-a0b1-438c-940f-3cc49d3ff7da,0.0,2.1972245773362196,61.0,0.0,1,True,0,False,False,True,8,1
dcb7f1f7-4b26-491c-ad37-cc3e886cb406,0.0,3.332204510175204,24.5,0.0,0,False,0,False,False,True,27,1
1759220e-6d14-42ad-9b6b-2594ec998055,0.0,3.7612001156935624,88.5,0.0,0,False,0,False,False,False,42,1
f739a539-7ad6-4d27-b7f6-2af28a7a7e14,0.0,3.8066624897703196,41.0,0.0,0,False,1,False,False,True,44,1
68ead042-ca59-44c3-88ab-3bd15d6c87f2,10.778143459633002,5.389071729816501,85.5,0.01875,0,False,1,False,True,False,218,1
c56c095b-474e-4788-a2f9-8cc7b0df2c3b,0.0,4.564348191467836,28.5,0.0,0,False,0,False,False,True,95,1
e78eb194-1635-4bd0-aa25-d0ae1c5aef4c,11.121363262031055,2.780340815507764,76.5,0.0,0,False,1,False,True,False,259,1
06604847-5c9a-417b-a610-d19a52590eb6,9.210340371976184,2.302585092994046,94.0,0.01694915254237288,0,False,1,True,False,False,99,1
f26418fb-3ec0-42ed-823b-2f8a3fa66d58,0.0,4.969813299576001,45.5,0.0375,0,False,1,False,False,True,143,1
fca5b3c4-9f69-4c29-bed1-76ca3a1a8aff,0.0,4.477336814478207,23.0,0.0,0,False,1,False,False,True,87,1
95ffcbab-7cae-48d5-9467-c9d71fe3f2da,0.0,4.02535169073515,72.0,0.022556390977443608,0,False,0,False,False,True,55,1
98805052-56a6-484e-baa0-47450ff6e1c0,0.0,5.556828061699537,54.0,0.0,0,True,0,False,False,True,258,1
dc9da079-9cbc-497a-99e4-939c35ae4c66,0.0,4.990432586778736,43.5,0.039473684210526314,0,False,1,False,False,True,146,1
5c251793-ea08-4ee2-9849-bea676745596,0.0,1.629048269010741,27.5,0.0,0,False,1,False,False,False,25,1
6237551b-e50e-49f9-a16b-ee5bdfda8c59,0.0,5.204006687076795,78.5,0.0,1,True,1,False,False,False,181,1
08446cbe-b238-4ef4-96a7-f17d804af577,9.36426245424844,4.68213122712422,62.5,0.02631578947368421,0,True,1,True,False,False,107,1
f1f8e1ee-ca9f-46f3-a4ce-36380572502d,0.0,2.3124864066421353,51.5,0.0,0,False,1,False,False,True,101,1
86205f8f-53cd-4853-868c-f2e5211af392,0.0,5.720311776607412,21.0,0.0,0,False,1,False,False,True,304,1
8ac59bea-0e7a-4827-a4a1-aab05cfbee8a,8.885302512980633,4.442651256490317,70.0,0.023255813953488372,0,False,1,True,False,False,84,1
1d865116-efa3-4f4f-becf-9f4e6a9bc34c,0.0,5.723585101952381,22.0,0.0,0,False,1,False,False,True,305,1
5363e08c-071a-4b72-86b7-5aa01af103e6,8.1886891244442,4.0943445622221,105.0,0.015306122448979591,1,False,1,True,False,False,59,1
0970ec64-de4c-42d6-9dfb-cdb96d41fa44,0.0,0.0,14.5,0.0,0,False,1,True,False,False,0,1
33765021-a093-443d-819f-cd4a9a8feb03,0.0,4.795790545596741,69.0,0.0,0,True,0,False,False,True,120,1
beaba80a-4409-4aca-bca8-7435cf74d186,0.0,0.0,68.5,0.024390243902439025,1,False,1,False,False,True,0,1
f3e6582a-ab33-4e82-8583-65ab0cb84f04,0.0,4.736198448394496,47.5,0.0,0,False,1,False,False,True,113,1
1585d7f2-b972-4304-8775-74b011a1b911,0.0,4.127134385045092,83.5,0.019230769230769232,0,False,0,False,False,True,61,1
c342efa4-bf2e-414f-a6e7-91ff7074632c,0.0,3.9889840465642745,81.0,0.0,0,False,1,False,False,True,53,1
65c5616c-aaf9-4355-bf69-ce67ed974d67,0.0,0.0,105.0,0.01507537688442211,0,False,0,True,False,False,0,1
a8a9622c-559b-4fa5-a444-ebd06b350310,0.0,4.465908118654584,25.0,0.0,0,False,0,False,False,True,86,1
796d0159-2a75-4a73-b8e3-bc3a1c5d5a57,0.0,3.6375861597263857,62.5,0.0,0,False,0,False,False,True,37,1
42f0aead-8488-41eb-bec2-b45a556dee59,0.0,4.204692619390966,14.5,0.0,0,True,0,False,False,True,66,1
7e382181-37f9-476f-af3f-d7e721c9e9f5,0.0,5.1647859739235145,24.0,0.0,0,False,1,False,False,True,174,1
afa3d14a-fca7-4b40-96b4-2e995bcbd7be,0.0,3.871201010907891,41.5,0.0,0,False,1,False,False,True,47,1
37c7d7b6-62ba-4dbe-ac4c-b120f010ab87,0.0,4.204692619390966,68.5,0.0,1,False,1,False,False,True,66,1
9a9f3f74-d9c5-4fb5-b25b-7dd705b42cb7,9.735068900911164,4.867534450455582,81.0,0.03496503496503497,0,True,1,True,False,False,129,1
9d39dbb5-5d84-46f1-9d75-fc78c812a9e8,5.666426688112432,2.833213344056216,146.0,0.018315018315018316,0,True,1,True,False,False,16,1
609c5e61-d4e9-4c5f-8fae-386cdd60eab4,0.0,4.330733340286331,50.5,0.06097560975609756,0,False,0,False,False,True,75,1
cd8dd8e1-4438-4bc2-a1f3-8532c875e68d,0.0,2.3978952727983707,65.5,0.02564102564102564,1,True,0,False,False,True,10,1
bf0cc4b4-65a1-456a-a91f-2d415b3eb757,0.0,4.61512051684126,27.5,0.0,0,False,1,False,False,True,100,1
1177b327-ed52-4aa0-a68f-4b3c06fdac3d,0.0,4.31748811353631,19.5,0.0,0,False,1,False,False,True,74,1
3b27f343-7e5b-48fd-8537-0f3e6d7a1f41,0.0,5.117993812416755,55.5,0.0,0,False,1,False,False,False,166,1
72e3a2a7-be18-4a5a-91f2-fc6889ae67ef,0.0,3.332204510175204,11.5,0.0,0,False,0,False,False,True,27,1
b66c3bbc-64f0-49ba-a835-1b345442e0be,0.0,2.381086967398878,123.5,0.0,0,False,1,False,False,True,116,1
7e425bb8-0a00-4dfb-84bf-17a0f07db795,0.0,4.990432586778736,55.0,0.0,0,True,1,False,False,False,146,1
cc6e6db6-7d03-45f7-a718-6bd39d8d5ab8,0.0,1.9143206982445475,89.0,0.0,0,True,0,False,False,True,45,1
4351219c-216b-42d7-84f6-f4f32e7f72cf,10.396994062531652,5.198497031265826,43.5,0.0,0,False,1,True,False,False,180,1
9a1dd0f9-2aee-469f-b122-f164f17a168e,0.0,2.4849066497880004,78.5,0.0,0,False,0,False,False,False,11,1
21908deb-6351-4a1b-bc02-e54abe20345f,0.0,1.8054589563221122,15.5,0.0,0,False,1,False,False,True,36,1
65c104e1-7c39-472e-b402-fea0e552a1d8,10.483494030119285,5.241747015059643,117.5,0.023148148148148147,0,True,1,True,False,False,188,1
a79299c3-4601-4eec-b8e9-ee521d9b0a05,10.40801337415359,5.204006687076795,24.0,0.0,0,False,0,True,False,False,181,1
6c6c657c-cef3-41a2-90da-ea35dd0fc767,0.0,3.912023005428146,23.0,0.0,1,False,1,False,False,True,49,1
1726b72b-d400-4cf4-875d-73912bb2e45b,0.0,4.543294782270004,30.0,0.0,0,False,1,False,False,True,93,1
22818ed7-c6ca-4c86-ae67-0b3b1f74f867,0.0,3.912023005428146,41.0,0.0,0,True,1,False,False,True,49,1
9e76d567-9446-4ec5-8932-e125ac13921c,0.0,4.48863636973214,35.5,0.0,0,True,1,False,False,True,88,1
10687e65-f838-4198-85a3-da80f34e05b6,0.0,5.135798437050262,53.5,0.0,0,True,1,False,False,True,169,1
95dbc816-dd28-4877-af46-b38a6f257d6e,0.0,4.844187086458591,109.0,0.0,0,True,1,False,False,False,126,1
3fe55e0c-3d78-4c9b-a03a-bfbf2676de0e,0.0,4.653960350157523,60.5,0.0,0,True,1,False,False,True,104,1
6c227ca6-b79c-4e20-880f-1af5b2d21bf5,0.0,3.9318256327243257,29.5,0.0,0,True,1,False,False,False,50,1
661dfc91-327d-4990-b684-ff1252868c73,0.0,3.8918202981106265,23.5,0.0,0,True,1,False,False,True,48,1
e9e282e1-5a2f-4a53-b1d0-3358d1c7abf8,0.0,0.0,78.5,0.0,0,False,1,False,False,True,0,1
f0ec9988-ef8a-4c63-8b78-4562219ed98f,0.0,6.1903154058531475,28.5,0.0,0,False,1,False,False,True,487,1
30d7e565-255c-4448-bf9e-d59eaa958e14,0.0,3.6888794541139363,36.5,0.0,0,True,0,False,False,False,39,1
f85d7c43-bb85-4a2b-8c0f-975ad547d97b,9.574983485564092,4.787491742782046,61.5,0.0,0,False,1,False,True,False,119,1
87f1320b-606e-4c18-a687-2772d17b58ec,0.0,6.398594934535208,29.0,0.0,0,False,1,False,False,True,600,1
2222690b-bc17-4c7d-bbe2-7031b98bc69b,0.0,3.2188758248682006,16.0,0.0,0,False,1,False,False,False,24,1
08d7127d-0359-4acd-8714-7f97fb9fd7ec,0.0,4.31748811353631,18.0,0.0,0,False,0,False,False,True,74,1
59092058-84b9-4e08-b7a8-f38956dc1880,0.0,4.356708826689592,35.0,0.0,0,True,1,False,False,True,77,1
8b13093a-928f-4205-a34e-de3cb06d60e6,0.0,4.59511985013459,47.0,0.0,0,False,1,False,False,False,98,1
2a5fffd9-c01e-44fc-ac43-7d8390bda85d,0.0,0.0,151.0,0.010309278350515464,0,True,0,False,True,False,0,1
0d2950dd-66b8-41e3-b1f9-75cfd5842129,0.0,3.295836866004329,51.0,0.0,0,False,1,False,False,True,26,1
